24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/28 16:02:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001210.1 with length 108, pLDDT 37.5, pTM 0.096 in 1.5s. 1 / 1 completed.
24/08/28 16:03:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000031.1 with length 101, pLDDT 28.8, pTM 0.176 in 1.4s. 1 / 1 completed.
24/08/28 16:04:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002323.1 with length 167, pLDDT 33.1, pTM 0.175 in 2.8s. 1 / 1 completed.
24/08/28 16:04:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002587.1 with length 90, pLDDT 34.3, pTM 0.107 in 1.3s. 1 / 1 completed.
24/08/28 16:05:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002960.1 with length 174, pLDDT 26.5, pTM 0.099 in 3.0s. 1 / 1 completed.
24/08/28 16:06:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001967.1 with length 134, pLDDT 71.4, pTM 0.706 in 2.1s. 1 / 1 completed.
24/08/28 16:08:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001649.1 with length 713, pLDDT 34.1, pTM 0.169 in 86.7s. 1 / 1 completed.
24/08/28 16:09:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001683.1 with length 479, pLDDT 52.8, pTM 0.433 in 29.3s. 1 / 1 completed.
24/08/28 16:10:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002705.1 with length 68, pLDDT 41.5, pTM 0.148 in 1.2s. 1 / 1 completed.
24/08/28 16:12:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001975.1 with length 683, pLDDT 74.2, pTM 0.561 in 77.6s. 1 / 1 completed.
24/08/28 16:13:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000408.1 with length 94, pLDDT 64.8, pTM 0.396 in 1.3s. 1 / 1 completed.
24/08/28 16:13:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002504.1 with length 101, pLDDT 36.9, pTM 0.235 in 1.4s. 1 / 1 completed.
24/08/28 16:14:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000784.1 with length 78, pLDDT 30.9, pTM 0.132 in 1.2s. 1 / 1 completed.
24/08/28 16:15:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001731.1 with length 281, pLDDT 81.3, pTM 0.819 in 7.9s. 1 / 1 completed.
24/08/28 16:16:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003261.1 with length 57, pLDDT 44.7, pTM 0.145 in 1.2s. 1 / 1 completed.
24/08/28 16:16:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000700.1 with length 154, pLDDT 39.4, pTM 0.173 in 2.5s. 1 / 1 completed.
24/08/28 16:17:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000355.1 with length 61, pLDDT 38.9, pTM 0.124 in 1.2s. 1 / 1 completed.
24/08/28 16:19:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000948.1 with length 546, pLDDT 80.4, pTM 0.720 in 41.5s. 1 / 1 completed.
24/08/28 16:19:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001079.1 with length 149, pLDDT 70.3, pTM 0.682 in 2.4s. 1 / 1 completed.
24/08/28 16:20:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000013.1 with length 233, pLDDT 70.0, pTM 0.427 in 5.2s. 1 / 1 completed.
24/08/28 16:21:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002942.1 with length 234, pLDDT 53.3, pTM 0.307 in 5.1s. 1 / 1 completed.
24/08/28 16:22:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001465.1 with length 111, pLDDT 36.9, pTM 0.319 in 1.5s. 1 / 1 completed.
24/08/28 16:23:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001109.1 with length 345, pLDDT 85.1, pTM 0.889 in 12.8s. 1 / 1 completed.
24/08/28 16:24:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002327.1 with length 644, pLDDT 72.5, pTM 0.448 in 66.8s. 1 / 1 completed.
24/08/28 16:25:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000674.1 with length 95, pLDDT 33.6, pTM 0.109 in 1.3s. 1 / 1 completed.
24/08/28 16:26:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001670.1 with length 280, pLDDT 55.9, pTM 0.551 in 7.8s. 1 / 1 completed.
24/08/28 16:27:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001893.1 with length 317, pLDDT 67.3, pTM 0.238 in 10.2s. 1 / 1 completed.
24/08/28 16:28:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002305.1 with length 111, pLDDT 43.4, pTM 0.164 in 1.5s. 1 / 1 completed.
24/08/28 16:28:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001078.1 with length 194, pLDDT 52.3, pTM 0.414 in 3.6s. 1 / 1 completed.
24/08/28 16:29:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001803.1 with length 70, pLDDT 41.0, pTM 0.185 in 1.2s. 1 / 1 completed.
24/08/28 16:30:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000973.1 with length 43, pLDDT 40.4, pTM 0.106 in 1.3s. 1 / 1 completed.
24/08/28 16:31:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002432.1 with length 79, pLDDT 33.7, pTM 0.147 in 1.3s. 1 / 1 completed.
24/08/28 16:31:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001165.1 with length 76, pLDDT 50.1, pTM 0.329 in 1.3s. 1 / 1 completed.
24/08/28 16:32:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001748.1 with length 35, pLDDT 50.7, pTM 0.119 in 1.2s. 1 / 1 completed.
24/08/28 16:33:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000012.1 with length 68, pLDDT 50.9, pTM 0.138 in 1.3s. 1 / 1 completed.
24/08/28 16:34:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000870.1 with length 161, pLDDT 47.8, pTM 0.220 in 2.7s. 1 / 1 completed.
24/08/28 16:34:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003512.1 with length 152, pLDDT 48.1, pTM 0.112 in 2.4s. 1 / 1 completed.
24/08/28 16:35:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003949.1 with length 40, pLDDT 49.3, pTM 0.265 in 1.6s. 1 / 1 completed.
24/08/28 16:36:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001239.1 with length 268, pLDDT 28.3, pTM 0.125 in 7.2s. 1 / 1 completed.
24/08/28 16:37:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002235.1 with length 343, pLDDT 57.9, pTM 0.239 in 12.2s. 1 / 1 completed.
24/08/28 16:38:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003071.1 with length 551, pLDDT 60.2, pTM 0.578 in 43.7s. 1 / 1 completed.
24/08/28 16:39:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001767.1 with length 356, pLDDT 29.4, pTM 0.128 in 13.6s. 1 / 1 completed.
24/08/28 16:40:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001765.1 with length 220, pLDDT 60.8, pTM 0.276 in 4.5s. 1 / 1 completed.
24/08/28 16:41:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001341.1 with length 505, pLDDT 81.1, pTM 0.696 in 33.2s. 1 / 1 completed.
24/08/28 16:42:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001432.1 with length 224, pLDDT 41.1, pTM 0.262 in 4.7s. 1 / 1 completed.
24/08/28 16:43:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000981.1 with length 76, pLDDT 38.9, pTM 0.247 in 1.2s. 1 / 1 completed.
24/08/28 16:45:18 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001662.1 with length 652, pLDDT 73.2, pTM 0.771 in 68.2s. 1 / 1 completed.
24/08/28 16:46:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000578.1 with length 93, pLDDT 33.5, pTM 0.199 in 1.3s. 1 / 1 completed.
24/08/28 16:46:46 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000632.1 with length 96, pLDDT 47.5, pTM 0.248 in 1.3s. 1 / 1 completed.
24/08/28 16:47:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000279.1 with length 41, pLDDT 77.3, pTM 0.489 in 1.7s. 1 / 1 completed.
24/08/28 16:48:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000911.1 with length 193, pLDDT 30.3, pTM 0.181 in 3.6s. 1 / 1 completed.
24/08/28 16:49:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001716.1 with length 431, pLDDT 70.9, pTM 0.701 in 22.4s. 1 / 1 completed.
24/08/28 16:50:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000795.1 with length 319, pLDDT 36.0, pTM 0.165 in 10.3s. 1 / 1 completed.
24/08/28 16:51:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000724.1 with length 145, pLDDT 31.3, pTM 0.240 in 2.3s. 1 / 1 completed.
24/08/28 16:51:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001134.1 with length 304, pLDDT 64.8, pTM 0.245 in 9.5s. 1 / 1 completed.
24/08/28 16:52:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001806.1 with length 98, pLDDT 70.7, pTM 0.640 in 1.4s. 1 / 1 completed.
24/08/28 16:53:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001378.1 with length 171, pLDDT 51.9, pTM 0.350 in 3.0s. 1 / 1 completed.
24/08/28 16:54:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000556.1 with length 183, pLDDT 40.1, pTM 0.179 in 3.3s. 1 / 1 completed.
24/08/28 17:07:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002762.1 with length 1577, pLDDT 40.4, pTM 0.288 in 750.5s. 1 / 1 completed.
24/08/28 17:08:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001163.1 with length 68, pLDDT 40.6, pTM 0.212 in 1.3s. 1 / 1 completed.
24/08/28 17:13:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000639.1 with length 1128, pLDDT 51.4, pTM 0.523 in 290.2s. 1 / 1 completed.
24/08/28 17:15:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002479.1 with length 494, pLDDT 60.0, pTM 0.637 in 31.6s. 1 / 1 completed.
24/08/28 17:15:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001146.1 with length 86, pLDDT 31.4, pTM 0.115 in 1.2s. 1 / 1 completed.
24/08/28 17:16:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002720.1 with length 278, pLDDT 57.5, pTM 0.371 in 7.8s. 1 / 1 completed.
24/08/28 17:17:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003453.1 with length 94, pLDDT 66.0, pTM 0.459 in 1.3s. 1 / 1 completed.
24/08/28 17:18:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003338.1 with length 76, pLDDT 49.2, pTM 0.270 in 1.2s. 1 / 1 completed.
24/08/28 17:18:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002976.1 with length 156, pLDDT 51.9, pTM 0.581 in 2.6s. 1 / 1 completed.
24/08/28 17:19:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002974.1 with length 159, pLDDT 31.1, pTM 0.166 in 2.6s. 1 / 1 completed.
24/08/28 17:20:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003327.1 with length 195, pLDDT 86.8, pTM 0.794 in 3.7s. 1 / 1 completed.
24/08/28 17:21:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002132.1 with length 44, pLDDT 51.9, pTM 0.278 in 1.2s. 1 / 1 completed.
24/08/28 17:22:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001429.1 with length 298, pLDDT 25.5, pTM 0.142 in 9.1s. 1 / 1 completed.
24/08/28 17:22:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001871.1 with length 230, pLDDT 51.0, pTM 0.098 in 5.0s. 1 / 1 completed.
24/08/28 17:24:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002041.1 with length 584, pLDDT 90.7, pTM 0.609 in 50.0s. 1 / 1 completed.
24/08/28 17:25:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000497.1 with length 158, pLDDT 39.7, pTM 0.231 in 2.6s. 1 / 1 completed.
24/08/28 17:25:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001768.1 with length 141, pLDDT 36.6, pTM 0.143 in 2.3s. 1 / 1 completed.
24/08/28 17:26:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002427.1 with length 149, pLDDT 65.2, pTM 0.636 in 2.4s. 1 / 1 completed.
24/08/28 17:27:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001083.1 with length 79, pLDDT 45.1, pTM 0.291 in 1.3s. 1 / 1 completed.
24/08/28 17:28:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000437.1 with length 453, pLDDT 78.9, pTM 0.707 in 25.5s. 1 / 1 completed.
24/08/28 17:29:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000412.1 with length 44, pLDDT 75.6, pTM 0.511 in 1.2s. 1 / 1 completed.
24/08/28 17:30:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001217.1 with length 216, pLDDT 73.3, pTM 0.596 in 4.4s. 1 / 1 completed.
24/08/28 17:30:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001711.1 with length 76, pLDDT 35.6, pTM 0.093 in 1.2s. 1 / 1 completed.
24/08/28 17:32:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001095.1 with length 494, pLDDT 79.2, pTM 0.476 in 31.4s. 1 / 1 completed.
24/08/28 17:32:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000023.1 with length 78, pLDDT 37.9, pTM 0.148 in 1.2s. 1 / 1 completed.
24/08/28 17:33:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002081.1 with length 75, pLDDT 38.1, pTM 0.104 in 1.2s. 1 / 1 completed.
24/08/28 17:35:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001657.1 with length 675, pLDDT 24.4, pTM 0.140 in 75.4s. 1 / 1 completed.
24/08/28 17:36:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001180.1 with length 69, pLDDT 41.1, pTM 0.129 in 1.3s. 1 / 1 completed.
24/08/28 17:37:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000820.1 with length 185, pLDDT 54.1, pTM 0.451 in 3.4s. 1 / 1 completed.
24/08/28 17:37:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001709.1 with length 76, pLDDT 61.6, pTM 0.449 in 1.3s. 1 / 1 completed.
24/08/28 17:38:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000668.1 with length 38, pLDDT 55.1, pTM 0.113 in 1.3s. 1 / 1 completed.
24/08/28 17:39:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002275.1 with length 141, pLDDT 63.6, pTM 0.642 in 2.3s. 1 / 1 completed.
24/08/28 17:40:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001821.1 with length 313, pLDDT 65.0, pTM 0.739 in 10.0s. 1 / 1 completed.
24/08/28 17:40:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002605.1 with length 237, pLDDT 46.8, pTM 0.289 in 5.4s. 1 / 1 completed.
