24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/28 15:58:55 | INFO | root | Predicted structure for transcript:ENSORHT00000017581 with length 100, pLDDT 45.8, pTM 0.132 in 1.4s. 1 / 1 completed.
24/08/28 15:59:37 | INFO | root | Predicted structure for transcript:ENSORHT00000036252 with length 111, pLDDT 73.3, pTM 0.638 in 1.6s. 1 / 1 completed.
24/08/28 16:00:49 | INFO | root | Predicted structure for transcript:ENSORHT00000055601 with length 474, pLDDT 72.1, pTM 0.703 in 28.5s. 1 / 1 completed.
24/08/28 16:01:42 | INFO | root | Predicted structure for transcript:ENSORHT00000006352 with length 304, pLDDT 63.3, pTM 0.251 in 9.6s. 1 / 1 completed.
24/08/28 16:02:28 | INFO | root | Predicted structure for transcript:ENSORHT00000043913 with length 277, pLDDT 58.9, pTM 0.122 in 7.6s. 1 / 1 completed.
24/08/28 16:03:14 | INFO | root | Predicted structure for transcript:ENSORHT00000048601 with length 228, pLDDT 26.6, pTM 0.125 in 4.9s. 1 / 1 completed.
24/08/28 16:03:59 | INFO | root | Predicted structure for transcript:ENSORHT00000036740 with length 189, pLDDT 44.5, pTM 0.395 in 3.5s. 1 / 1 completed.
24/08/28 16:04:44 | INFO | root | Predicted structure for transcript:ENSORHT00000034138 with length 215, pLDDT 47.6, pTM 0.362 in 4.4s. 1 / 1 completed.
24/08/28 16:05:28 | INFO | root | Predicted structure for transcript:ENSORHT00000047774 with length 145, pLDDT 27.4, pTM 0.150 in 2.3s. 1 / 1 completed.
24/08/28 16:06:11 | INFO | root | Predicted structure for transcript:ENSORHT00000037505 with length 82, pLDDT 61.4, pTM 0.469 in 1.3s. 1 / 1 completed.
24/08/28 16:06:52 | INFO | root | Predicted structure for transcript:ENSORHT00000006178 with length 100, pLDDT 32.0, pTM 0.177 in 1.3s. 1 / 1 completed.
24/08/28 16:07:58 | INFO | root | Predicted structure for transcript:ENSORHT00000020760 with length 448, pLDDT 82.5, pTM 0.866 in 24.6s. 1 / 1 completed.
24/08/28 16:09:52 | INFO | root | Predicted structure for transcript:ENSORHT00000043807 with length 664, pLDDT 74.4, pTM 0.779 in 71.1s. 1 / 1 completed.
24/08/28 16:10:40 | INFO | root | Predicted structure for transcript:ENSORHT00000029425 with length 244, pLDDT 89.6, pTM 0.936 in 5.7s. 1 / 1 completed.
24/08/28 16:11:31 | INFO | root | Predicted structure for transcript:ENSORHT00000034733 with length 342, pLDDT 67.5, pTM 0.249 in 12.4s. 1 / 1 completed.
24/08/28 16:12:14 | INFO | root | Predicted structure for transcript:ENSORHT00000024786 with length 82, pLDDT 35.4, pTM 0.079 in 1.3s. 1 / 1 completed.
24/08/28 16:12:56 | INFO | root | Predicted structure for transcript:ENSORHT00000049800 with length 101, pLDDT 40.9, pTM 0.114 in 1.4s. 1 / 1 completed.
24/08/28 16:13:41 | INFO | root | Predicted structure for transcript:ENSORHT00000028557 with length 188, pLDDT 41.0, pTM 0.238 in 3.5s. 1 / 1 completed.
24/08/28 16:14:22 | INFO | root | Predicted structure for transcript:ENSORHT00000025139 with length 156, pLDDT 53.0, pTM 0.460 in 2.6s. 1 / 1 completed.
24/08/28 16:15:12 | INFO | root | Predicted structure for transcript:ENSORHT00000019681 with length 305, pLDDT 90.4, pTM 0.930 in 9.4s. 1 / 1 completed.
24/08/28 16:15:53 | INFO | root | Predicted structure for transcript:ENSORHT00000056499 with length 120, pLDDT 33.5, pTM 0.275 in 1.6s. 1 / 1 completed.
24/08/28 16:16:39 | INFO | root | Predicted structure for transcript:ENSORHT00000017958 with length 179, pLDDT 26.1, pTM 0.113 in 3.2s. 1 / 1 completed.
24/08/28 16:17:20 | INFO | root | Predicted structure for transcript:ENSORHT00000018697 with length 100, pLDDT 35.2, pTM 0.159 in 1.3s. 1 / 1 completed.
24/08/28 16:18:04 | INFO | root | Predicted structure for transcript:ENSORHT00000045108 with length 104, pLDDT 33.1, pTM 0.166 in 1.4s. 1 / 1 completed.
24/08/28 16:18:44 | INFO | root | Predicted structure for transcript:ENSORHT00000042977 with length 124, pLDDT 28.5, pTM 0.121 in 1.7s. 1 / 1 completed.
24/08/28 16:19:31 | INFO | root | Predicted structure for transcript:ENSORHT00000052493 with length 133, pLDDT 55.8, pTM 0.464 in 2.0s. 1 / 1 completed.
24/08/28 16:20:17 | INFO | root | Predicted structure for transcript:ENSORHT00000002253 with length 175, pLDDT 74.3, pTM 0.417 in 3.0s. 1 / 1 completed.
24/08/28 16:21:01 | INFO | root | Predicted structure for transcript:ENSORHT00000001266 with length 118, pLDDT 60.1, pTM 0.457 in 1.7s. 1 / 1 completed.
24/08/28 16:21:43 | INFO | root | Predicted structure for transcript:ENSORHT00000020497 with length 115, pLDDT 33.4, pTM 0.215 in 1.6s. 1 / 1 completed.
24/08/28 16:22:34 | INFO | root | Predicted structure for transcript:ENSORHT00000010678 with length 285, pLDDT 84.9, pTM 0.906 in 8.2s. 1 / 1 completed.
24/08/28 16:23:16 | INFO | root | Predicted structure for transcript:ENSORHT00000052499 with length 116, pLDDT 34.1, pTM 0.242 in 1.7s. 1 / 1 completed.
24/08/28 16:23:59 | INFO | root | Predicted structure for transcript:ENSORHT00000004863 with length 166, pLDDT 56.7, pTM 0.598 in 2.8s. 1 / 1 completed.
24/08/28 16:24:46 | INFO | root | Predicted structure for transcript:ENSORHT00000053980 with length 247, pLDDT 33.8, pTM 0.169 in 5.8s. 1 / 1 completed.
24/08/28 16:25:27 | INFO | root | Predicted structure for transcript:ENSORHT00000041205 with length 121, pLDDT 30.1, pTM 0.197 in 1.7s. 1 / 1 completed.
24/08/28 16:26:09 | INFO | root | Predicted structure for transcript:ENSORHT00000053269 with length 110, pLDDT 32.8, pTM 0.112 in 1.6s. 1 / 1 completed.
24/08/28 16:26:55 | INFO | root | Predicted structure for transcript:ENSORHT00000030422 with length 142, pLDDT 44.2, pTM 0.176 in 2.2s. 1 / 1 completed.
24/08/28 16:27:40 | INFO | root | Predicted structure for transcript:ENSORHT00000012804 with length 216, pLDDT 92.4, pTM 0.902 in 4.4s. 1 / 1 completed.
24/08/28 16:28:22 | INFO | root | Predicted structure for transcript:ENSORHT00000012493 with length 110, pLDDT 27.5, pTM 0.165 in 1.6s. 1 / 1 completed.
24/08/28 16:29:07 | INFO | root | Predicted structure for transcript:ENSORHT00000026160 with length 211, pLDDT 45.3, pTM 0.287 in 4.2s. 1 / 1 completed.
24/08/28 16:29:49 | INFO | root | Predicted structure for transcript:ENSORHT00000038581 with length 117, pLDDT 28.8, pTM 0.144 in 1.7s. 1 / 1 completed.
24/08/28 16:30:29 | INFO | root | Predicted structure for transcript:ENSORHT00000040108 with length 117, pLDDT 31.0, pTM 0.191 in 1.7s. 1 / 1 completed.
24/08/28 16:31:15 | INFO | root | Predicted structure for transcript:ENSORHT00000056735 with length 231, pLDDT 27.4, pTM 0.117 in 5.1s. 1 / 1 completed.
24/08/28 16:31:57 | INFO | root | Predicted structure for transcript:ENSORHT00000011277 with length 135, pLDDT 40.0, pTM 0.253 in 2.1s. 1 / 1 completed.
24/08/28 16:32:40 | INFO | root | Predicted structure for transcript:ENSORHT00000000684 with length 93, pLDDT 32.1, pTM 0.157 in 1.3s. 1 / 1 completed.
24/08/28 16:33:22 | INFO | root | Predicted structure for transcript:ENSORHT00000038910 with length 161, pLDDT 72.8, pTM 0.709 in 2.7s. 1 / 1 completed.
24/08/28 16:34:08 | INFO | root | Predicted structure for transcript:ENSORHT00000010483 with length 236, pLDDT 76.2, pTM 0.750 in 5.3s. 1 / 1 completed.
24/08/28 16:34:51 | INFO | root | Predicted structure for transcript:ENSORHT00000047222 with length 131, pLDDT 29.4, pTM 0.138 in 2.0s. 1 / 1 completed.
24/08/28 16:35:36 | INFO | root | Predicted structure for transcript:ENSORHT00000047380 with length 136, pLDDT 53.8, pTM 0.411 in 2.1s. 1 / 1 completed.
24/08/28 16:36:21 | INFO | root | Predicted structure for transcript:ENSORHT00000032277 with length 128, pLDDT 29.1, pTM 0.154 in 1.9s. 1 / 1 completed.
24/08/28 16:37:03 | INFO | root | Predicted structure for transcript:ENSORHT00000003542 with length 156, pLDDT 38.9, pTM 0.101 in 2.5s. 1 / 1 completed.
24/08/28 16:37:49 | INFO | root | Predicted structure for transcript:ENSORHT00000057237 with length 185, pLDDT 80.6, pTM 0.818 in 3.4s. 1 / 1 completed.
24/08/28 16:38:35 | INFO | root | Predicted structure for transcript:ENSORHT00000057711 with length 198, pLDDT 24.9, pTM 0.124 in 3.8s. 1 / 1 completed.
24/08/28 16:39:16 | INFO | root | Predicted structure for transcript:ENSORHT00000025271 with length 141, pLDDT 30.7, pTM 0.162 in 2.2s. 1 / 1 completed.
24/08/28 16:40:01 | INFO | root | Predicted structure for transcript:ENSORHT00000033169 with length 133, pLDDT 48.2, pTM 0.454 in 2.1s. 1 / 1 completed.
24/08/28 16:40:45 | INFO | root | Predicted structure for transcript:ENSORHT00000022064 with length 103, pLDDT 57.0, pTM 0.256 in 1.4s. 1 / 1 completed.
24/08/28 16:41:30 | INFO | root | Predicted structure for transcript:ENSORHT00000006892 with length 111, pLDDT 63.5, pTM 0.344 in 1.6s. 1 / 1 completed.
24/08/28 16:42:11 | INFO | root | Predicted structure for transcript:ENSORHT00000035785 with length 148, pLDDT 32.4, pTM 0.187 in 2.4s. 1 / 1 completed.
24/08/28 16:42:56 | INFO | root | Predicted structure for transcript:ENSORHT00000004996 with length 217, pLDDT 56.6, pTM 0.320 in 4.4s. 1 / 1 completed.
24/08/28 16:43:38 | INFO | root | Predicted structure for transcript:ENSORHT00000025659 with length 80, pLDDT 33.8, pTM 0.143 in 1.2s. 1 / 1 completed.
24/08/28 16:44:31 | INFO | root | Predicted structure for transcript:ENSORHT00000016051 with length 309, pLDDT 88.3, pTM 0.896 in 9.9s. 1 / 1 completed.
24/08/28 16:45:15 | INFO | root | Predicted structure for transcript:ENSORHT00000038684 with length 189, pLDDT 51.3, pTM 0.100 in 3.4s. 1 / 1 completed.
24/08/28 16:46:00 | INFO | root | Predicted structure for transcript:ENSORHT00000049968 with length 103, pLDDT 53.5, pTM 0.299 in 1.5s. 1 / 1 completed.
24/08/28 16:46:43 | INFO | root | Predicted structure for transcript:ENSORHT00000005769 with length 203, pLDDT 89.0, pTM 0.927 in 3.9s. 1 / 1 completed.
24/08/28 16:47:25 | INFO | root | Predicted structure for transcript:ENSORHT00000011557 with length 121, pLDDT 27.3, pTM 0.125 in 1.7s. 1 / 1 completed.
24/08/28 16:48:07 | INFO | root | Predicted structure for transcript:ENSORHT00000032794 with length 80, pLDDT 41.1, pTM 0.264 in 1.2s. 1 / 1 completed.
24/08/28 16:48:51 | INFO | root | Predicted structure for transcript:ENSORHT00000015829 with length 160, pLDDT 42.6, pTM 0.204 in 2.7s. 1 / 1 completed.
24/08/28 16:49:33 | INFO | root | Predicted structure for transcript:ENSORHT00000046006 with length 161, pLDDT 71.2, pTM 0.713 in 2.7s. 1 / 1 completed.
24/08/28 16:50:16 | INFO | root | Predicted structure for transcript:ENSORHT00000025647 with length 88, pLDDT 30.5, pTM 0.145 in 1.4s. 1 / 1 completed.
24/08/28 16:50:57 | INFO | root | Predicted structure for transcript:ENSORHT00000036040 with length 81, pLDDT 29.9, pTM 0.124 in 1.3s. 1 / 1 completed.
24/08/28 16:51:40 | INFO | root | Predicted structure for transcript:ENSORHT00000042522 with length 78, pLDDT 44.0, pTM 0.099 in 1.3s. 1 / 1 completed.
24/08/28 16:53:12 | INFO | root | Predicted structure for transcript:ENSORHT00000032130 with length 591, pLDDT 83.8, pTM 0.781 in 51.9s. 1 / 1 completed.
24/08/28 16:53:55 | INFO | root | Predicted structure for transcript:ENSORHT00000025924 with length 127, pLDDT 32.9, pTM 0.201 in 1.9s. 1 / 1 completed.
24/08/28 16:54:41 | INFO | root | Predicted structure for transcript:ENSORHT00000021122 with length 253, pLDDT 64.5, pTM 0.255 in 6.1s. 1 / 1 completed.
24/08/28 16:55:22 | INFO | root | Predicted structure for transcript:ENSORHT00000057233 with length 87, pLDDT 38.4, pTM 0.269 in 1.2s. 1 / 1 completed.
24/08/28 16:56:04 | INFO | root | Predicted structure for transcript:ENSORHT00000010514 with length 138, pLDDT 29.4, pTM 0.125 in 2.1s. 1 / 1 completed.
24/08/28 16:56:58 | INFO | root | Predicted structure for transcript:ENSORHT00000034962 with length 348, pLDDT 91.3, pTM 0.930 in 12.9s. 1 / 1 completed.
24/08/28 16:58:18 | INFO | root | Predicted structure for transcript:ENSORHT00000000015 with length 529, pLDDT 48.9, pTM 0.195 in 38.6s. 1 / 1 completed.
24/08/28 16:59:02 | INFO | root | Predicted structure for transcript:ENSORHT00000008570 with length 87, pLDDT 35.6, pTM 0.193 in 1.3s. 1 / 1 completed.
24/08/28 16:59:44 | INFO | root | Predicted structure for transcript:ENSORHT00000036628 with length 94, pLDDT 49.7, pTM 0.283 in 1.3s. 1 / 1 completed.
24/08/28 17:00:43 | INFO | root | Predicted structure for transcript:ENSORHT00000042646 with length 388, pLDDT 42.0, pTM 0.207 in 17.4s. 1 / 1 completed.
24/08/28 17:01:34 | INFO | root | Predicted structure for transcript:ENSORHT00000036019 with length 317, pLDDT 67.3, pTM 0.238 in 10.2s. 1 / 1 completed.
24/08/28 17:02:18 | INFO | root | Predicted structure for transcript:ENSORHT00000028277 with length 108, pLDDT 33.2, pTM 0.123 in 1.5s. 1 / 1 completed.
24/08/28 17:03:02 | INFO | root | Predicted structure for transcript:ENSORHT00000027622 with length 108, pLDDT 47.2, pTM 0.433 in 1.5s. 1 / 1 completed.
24/08/28 17:03:45 | INFO | root | Predicted structure for transcript:ENSORHT00000046677 with length 107, pLDDT 27.6, pTM 0.185 in 1.6s. 1 / 1 completed.
24/08/28 17:04:26 | INFO | root | Predicted structure for transcript:ENSORHT00000053716 with length 126, pLDDT 57.2, pTM 0.263 in 1.8s. 1 / 1 completed.
24/08/28 17:05:08 | INFO | root | Predicted structure for transcript:ENSORHT00000051042 with length 163, pLDDT 64.3, pTM 0.407 in 2.7s. 1 / 1 completed.
24/08/28 17:05:53 | INFO | root | Predicted structure for transcript:ENSORHT00000042981 with length 122, pLDDT 72.8, pTM 0.648 in 1.8s. 1 / 1 completed.
24/08/28 17:06:50 | INFO | root | Predicted structure for transcript:ENSORHT00000045822 with length 377, pLDDT 95.2, pTM 0.963 in 15.7s. 1 / 1 completed.
24/08/28 17:07:32 | INFO | root | Predicted structure for transcript:ENSORHT00000057366 with length 163, pLDDT 58.7, pTM 0.380 in 2.7s. 1 / 1 completed.
24/08/28 17:08:16 | INFO | root | Predicted structure for transcript:ENSORHT00000004557 with length 204, pLDDT 81.8, pTM 0.815 in 4.0s. 1 / 1 completed.
24/08/28 17:08:58 | INFO | root | Predicted structure for transcript:ENSORHT00000037163 with length 125, pLDDT 38.2, pTM 0.362 in 1.8s. 1 / 1 completed.
24/08/28 17:09:51 | INFO | root | Predicted structure for transcript:ENSORHT00000008781 with length 325, pLDDT 78.8, pTM 0.878 in 10.8s. 1 / 1 completed.
24/08/28 17:10:32 | INFO | root | Predicted structure for transcript:ENSORHT00000057511 with length 101, pLDDT 33.4, pTM 0.176 in 1.3s. 1 / 1 completed.
24/08/28 17:11:19 | INFO | root | Predicted structure for transcript:ENSORHT00000019917 with length 232, pLDDT 31.5, pTM 0.166 in 5.0s. 1 / 1 completed.
24/08/28 17:12:04 | INFO | root | Predicted structure for transcript:ENSORHT00000006929 with length 233, pLDDT 84.1, pTM 0.834 in 5.1s. 1 / 1 completed.
24/08/28 17:12:49 | INFO | root | Predicted structure for transcript:ENSORHT00000034037 with length 156, pLDDT 44.4, pTM 0.339 in 2.6s. 1 / 1 completed.
24/08/28 17:13:30 | INFO | root | Predicted structure for transcript:ENSORHT00000035084 with length 83, pLDDT 53.1, pTM 0.325 in 1.2s. 1 / 1 completed.
24/08/28 17:14:15 | INFO | root | Predicted structure for transcript:ENSORHT00000007412 with length 191, pLDDT 63.6, pTM 0.434 in 3.5s. 1 / 1 completed.
24/08/28 17:14:58 | INFO | root | Predicted structure for transcript:ENSORHT00000003382 with length 170, pLDDT 65.6, pTM 0.552 in 2.9s. 1 / 1 completed.
24/08/28 17:15:45 | INFO | root | Predicted structure for transcript:ENSORHT00000031776 with length 211, pLDDT 25.4, pTM 0.128 in 4.2s. 1 / 1 completed.
24/08/28 17:16:28 | INFO | root | Predicted structure for transcript:ENSORHT00000002771 with length 124, pLDDT 36.6, pTM 0.203 in 1.7s. 1 / 1 completed.
24/08/28 17:17:14 | INFO | root | Predicted structure for transcript:ENSORHT00000026159 with length 219, pLDDT 36.2, pTM 0.242 in 4.6s. 1 / 1 completed.
24/08/28 17:17:58 | INFO | root | Predicted structure for transcript:ENSORHT00000008874 with length 204, pLDDT 84.6, pTM 0.871 in 3.9s. 1 / 1 completed.
24/08/28 17:18:43 | INFO | root | Predicted structure for transcript:ENSORHT00000034808 with length 129, pLDDT 62.7, pTM 0.430 in 2.0s. 1 / 1 completed.
24/08/28 17:19:24 | INFO | root | Predicted structure for transcript:ENSORHT00000019391 with length 153, pLDDT 33.9, pTM 0.227 in 2.5s. 1 / 1 completed.
24/08/28 17:20:14 | INFO | root | Predicted structure for transcript:ENSORHT00000016919 with length 278, pLDDT 87.1, pTM 0.777 in 7.8s. 1 / 1 completed.
24/08/28 17:20:57 | INFO | root | Predicted structure for transcript:ENSORHT00000039155 with length 75, pLDDT 69.5, pTM 0.491 in 1.2s. 1 / 1 completed.
24/08/28 17:21:39 | INFO | root | Predicted structure for transcript:ENSORHT00000025085 with length 113, pLDDT 39.7, pTM 0.293 in 1.6s. 1 / 1 completed.
24/08/28 17:22:24 | INFO | root | Predicted structure for transcript:ENSORHT00000014138 with length 168, pLDDT 75.9, pTM 0.621 in 2.9s. 1 / 1 completed.
24/08/28 17:23:14 | INFO | root | Predicted structure for transcript:ENSORHT00000045417 with length 308, pLDDT 86.3, pTM 0.911 in 9.5s. 1 / 1 completed.
24/08/28 17:23:56 | INFO | root | Predicted structure for transcript:ENSORHT00000050969 with length 104, pLDDT 33.2, pTM 0.196 in 1.5s. 1 / 1 completed.
24/08/28 17:24:40 | INFO | root | Predicted structure for transcript:ENSORHT00000032622 with length 136, pLDDT 50.5, pTM 0.458 in 2.1s. 1 / 1 completed.
24/08/28 17:25:21 | INFO | root | Predicted structure for transcript:ENSORHT00000028665 with length 81, pLDDT 34.7, pTM 0.178 in 1.3s. 1 / 1 completed.
24/08/28 17:26:07 | INFO | root | Predicted structure for transcript:ENSORHT00000045277 with length 171, pLDDT 72.3, pTM 0.710 in 2.9s. 1 / 1 completed.
24/08/28 17:26:51 | INFO | root | Predicted structure for transcript:ENSORHT00000042248 with length 131, pLDDT 32.5, pTM 0.184 in 2.0s. 1 / 1 completed.
24/08/28 17:27:39 | INFO | root | Predicted structure for transcript:ENSORHT00000048164 with length 267, pLDDT 68.9, pTM 0.447 in 7.2s. 1 / 1 completed.
24/08/28 17:28:24 | INFO | root | Predicted structure for transcript:ENSORHT00000030064 with length 215, pLDDT 85.4, pTM 0.891 in 4.4s. 1 / 1 completed.
24/08/28 17:29:08 | INFO | root | Predicted structure for transcript:ENSORHT00000021177 with length 120, pLDDT 29.9, pTM 0.129 in 1.7s. 1 / 1 completed.
24/08/28 17:30:00 | INFO | root | Predicted structure for transcript:ENSORHT00000019940 with length 333, pLDDT 86.5, pTM 0.880 in 11.6s. 1 / 1 completed.
24/08/28 17:30:44 | INFO | root | Predicted structure for transcript:ENSORHT00000050319 with length 118, pLDDT 27.8, pTM 0.127 in 1.6s. 1 / 1 completed.
24/08/28 17:31:27 | INFO | root | Predicted structure for transcript:ENSORHT00000020391 with length 142, pLDDT 26.7, pTM 0.137 in 2.2s. 1 / 1 completed.
24/08/28 17:32:10 | INFO | root | Predicted structure for transcript:ENSORHT00000057597 with length 86, pLDDT 55.7, pTM 0.346 in 1.2s. 1 / 1 completed.
24/08/28 17:32:55 | INFO | root | Predicted structure for transcript:ENSORHT00000043276 with length 168, pLDDT 32.4, pTM 0.119 in 2.9s. 1 / 1 completed.
24/08/28 17:33:42 | INFO | root | Predicted structure for transcript:ENSORHT00000050456 with length 208, pLDDT 76.8, pTM 0.681 in 4.1s. 1 / 1 completed.
24/08/28 17:34:23 | INFO | root | Predicted structure for transcript:ENSORHT00000049444 with length 99, pLDDT 28.9, pTM 0.203 in 1.3s. 1 / 1 completed.
24/08/28 17:35:15 | INFO | root | Predicted structure for transcript:ENSORHT00000019730 with length 314, pLDDT 87.3, pTM 0.919 in 10.2s. 1 / 1 completed.
24/08/28 17:35:55 | INFO | root | Predicted structure for transcript:ENSORHT00000025717 with length 142, pLDDT 26.8, pTM 0.125 in 2.2s. 1 / 1 completed.
24/08/28 17:36:38 | INFO | root | Predicted structure for transcript:ENSORHT00000035843 with length 120, pLDDT 29.8, pTM 0.184 in 1.7s. 1 / 1 completed.
24/08/28 17:37:21 | INFO | root | Predicted structure for transcript:ENSORHT00000018501 with length 123, pLDDT 43.7, pTM 0.213 in 1.7s. 1 / 1 completed.
24/08/28 17:39:14 | INFO | root | Predicted structure for transcript:ENSORHT00000027996 with length 666, pLDDT 89.5, pTM 0.767 in 72.5s. 1 / 1 completed.
