24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/28 17:14:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002151.1 with length 556, pLDDT 55.2, pTM 0.318 in 43.5s. 1 / 1 completed.
24/08/28 17:15:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001068.1 with length 38, pLDDT 54.6, pTM 0.122 in 1.2s. 1 / 1 completed.
24/08/28 17:16:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002997.1 with length 430, pLDDT 27.2, pTM 0.147 in 22.4s. 1 / 1 completed.
24/08/28 17:17:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002280.1 with length 506, pLDDT 56.3, pTM 0.561 in 33.4s. 1 / 1 completed.
24/08/28 17:26:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004485.1 with length 1349, pLDDT 45.6, pTM 0.341 in 482.3s. 1 / 1 completed.
24/08/28 17:27:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003889.1 with length 58, pLDDT 48.0, pTM 0.145 in 1.2s. 1 / 1 completed.
24/08/28 17:28:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000098.1 with length 492, pLDDT 30.3, pTM 0.200 in 31.1s. 1 / 1 completed.
24/08/28 17:28:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005319.1 with length 60, pLDDT 38.1, pTM 0.140 in 1.3s. 1 / 1 completed.
24/08/28 17:37:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006548.1 with length 1352, pLDDT 35.9, pTM 0.263 in 480.5s. 1 / 1 completed.
24/08/28 17:39:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002184.1 with length 608, pLDDT 44.5, pTM 0.324 in 56.5s. 1 / 1 completed.
24/08/28 17:40:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000132.1 with length 367, pLDDT 54.9, pTM 0.609 in 14.7s. 1 / 1 completed.
24/08/28 17:47:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000371.1 with length 1264, pLDDT 37.8, pTM 0.186 in 398.1s. 1 / 1 completed.
24/08/28 17:48:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002822.1 with length 35, pLDDT 50.4, pTM 0.257 in 1.2s. 1 / 1 completed.
24/08/28 17:49:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005881.1 with length 350, pLDDT 81.0, pTM 0.866 in 12.8s. 1 / 1 completed.
24/08/28 17:49:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002372.1 with length 72, pLDDT 42.7, pTM 0.177 in 1.2s. 1 / 1 completed.
24/08/28 17:50:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000753.1 with length 231, pLDDT 47.2, pTM 0.332 in 5.1s. 1 / 1 completed.
24/08/28 17:51:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003981.1 with length 100, pLDDT 69.2, pTM 0.564 in 1.4s. 1 / 1 completed.
24/08/28 18:15:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000399.1 with length 1964, pLDDT 30.1, pTM 0.312 in 1401.3s. 1 / 1 completed.
24/08/28 18:17:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000495.1 with length 736, pLDDT 52.6, pTM 0.363 in 92.6s. 1 / 1 completed.
24/08/28 18:18:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000844.1 with length 333, pLDDT 40.1, pTM 0.207 in 11.6s. 1 / 1 completed.
24/08/28 18:20:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003336.1 with length 617, pLDDT 54.9, pTM 0.217 in 59.1s. 1 / 1 completed.
24/08/28 18:21:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002448.1 with length 423, pLDDT 53.6, pTM 0.241 in 21.6s. 1 / 1 completed.
24/08/28 18:23:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000914.1 with length 635, pLDDT 75.9, pTM 0.824 in 63.6s. 1 / 1 completed.
24/08/28 18:24:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000801.1 with length 486, pLDDT 37.3, pTM 0.200 in 30.3s. 1 / 1 completed.
24/08/28 18:25:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001408.1 with length 174, pLDDT 53.5, pTM 0.238 in 3.1s. 1 / 1 completed.
24/08/28 18:26:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005061.1 with length 414, pLDDT 71.8, pTM 0.761 in 20.1s. 1 / 1 completed.
24/08/28 18:27:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004172.1 with length 460, pLDDT 74.8, pTM 0.699 in 26.3s. 1 / 1 completed.
24/08/28 18:28:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003534.1 with length 284, pLDDT 27.5, pTM 0.140 in 8.2s. 1 / 1 completed.
24/08/28 18:28:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002505.1 with length 81, pLDDT 39.5, pTM 0.250 in 1.2s. 1 / 1 completed.
24/08/28 18:29:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005410.1 with length 400, pLDDT 75.3, pTM 0.851 in 18.7s. 1 / 1 completed.
24/08/28 18:30:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001916.1 with length 70, pLDDT 32.4, pTM 0.104 in 1.2s. 1 / 1 completed.
24/08/28 18:31:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000173.1 with length 261, pLDDT 55.3, pTM 0.464 in 6.8s. 1 / 1 completed.
24/08/28 18:32:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005059.1 with length 325, pLDDT 84.2, pTM 0.883 in 10.9s. 1 / 1 completed.
24/08/28 18:32:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006282.1 with length 57, pLDDT 36.0, pTM 0.109 in 1.2s. 1 / 1 completed.
24/08/28 18:34:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003751.1 with length 604, pLDDT 58.9, pTM 0.422 in 55.5s. 1 / 1 completed.
24/08/28 18:35:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007388.1 with length 494, pLDDT 35.4, pTM 0.230 in 31.6s. 1 / 1 completed.
24/08/28 18:36:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005854.1 with length 49, pLDDT 71.3, pTM 0.447 in 1.2s. 1 / 1 completed.
24/08/28 18:37:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004365.1 with length 419, pLDDT 66.0, pTM 0.404 in 20.9s. 1 / 1 completed.
24/08/28 18:38:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004628.1 with length 176, pLDDT 32.5, pTM 0.228 in 3.0s. 1 / 1 completed.
24/08/28 18:39:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006456.1 with length 522, pLDDT 64.9, pTM 0.595 in 36.9s. 1 / 1 completed.
24/08/28 18:41:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003443.1 with length 541, pLDDT 63.2, pTM 0.593 in 40.9s. 1 / 1 completed.
24/08/28 18:41:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003003.1 with length 58, pLDDT 39.8, pTM 0.175 in 1.2s. 1 / 1 completed.
24/08/28 18:42:33 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrI_007100.1 of length 4117.
24/08/28 18:53:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000621.1 with length 1478, pLDDT 40.2, pTM 0.303 in 621.5s. 1 / 1 completed.
24/08/28 18:54:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001164.1 with length 237, pLDDT 78.4, pTM 0.796 in 5.4s. 1 / 1 completed.
24/08/28 18:55:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000434.1 with length 44, pLDDT 40.5, pTM 0.119 in 1.3s. 1 / 1 completed.
24/08/28 18:56:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001435.1 with length 635, pLDDT 57.0, pTM 0.445 in 63.6s. 1 / 1 completed.
24/08/28 18:58:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002677.1 with length 569, pLDDT 87.6, pTM 0.765 in 47.0s. 1 / 1 completed.
24/08/28 18:59:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005562.1 with length 154, pLDDT 29.7, pTM 0.170 in 2.5s. 1 / 1 completed.
24/08/28 19:00:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002146.1 with length 561, pLDDT 60.8, pTM 0.260 in 45.1s. 1 / 1 completed.
24/08/28 19:01:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000541.1 with length 211, pLDDT 45.9, pTM 0.276 in 4.2s. 1 / 1 completed.
24/08/28 19:02:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001052.1 with length 507, pLDDT 58.0, pTM 0.557 in 33.6s. 1 / 1 completed.
24/08/28 19:09:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005330.1 with length 1198, pLDDT 75.8, pTM 0.806 in 346.9s. 1 / 1 completed.
24/08/28 19:09:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004031.1 with length 59, pLDDT 41.4, pTM 0.134 in 1.2s. 1 / 1 completed.
24/08/28 19:14:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002831.1 with length 1028, pLDDT 19.4, pTM 0.156 in 240.2s. 1 / 1 completed.
24/08/28 19:15:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001901.1 with length 237, pLDDT 73.9, pTM 0.675 in 5.4s. 1 / 1 completed.
24/08/28 19:16:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000104.1 with length 350, pLDDT 74.6, pTM 0.699 in 12.8s. 1 / 1 completed.
24/08/28 19:17:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004589.1 with length 428, pLDDT 63.7, pTM 0.339 in 21.9s. 1 / 1 completed.
24/08/28 19:19:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003393.1 with length 741, pLDDT 71.1, pTM 0.756 in 95.6s. 1 / 1 completed.
24/08/28 19:26:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002205.1 with length 1262, pLDDT 45.7, pTM 0.332 in 397.1s. 1 / 1 completed.
24/08/28 19:31:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000422.1 with length 1025, pLDDT 25.7, pTM 0.208 in 238.7s. 1 / 1 completed.
24/08/28 19:33:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001110.1 with length 622, pLDDT 70.3, pTM 0.541 in 59.6s. 1 / 1 completed.
24/08/28 19:34:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002752.1 with length 342, pLDDT 62.4, pTM 0.613 in 12.4s. 1 / 1 completed.
24/08/28 19:34:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007991.1 with length 57, pLDDT 46.8, pTM 0.097 in 1.2s. 1 / 1 completed.
24/08/28 19:35:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003509.1 with length 240, pLDDT 73.7, pTM 0.508 in 5.5s. 1 / 1 completed.
24/08/28 19:36:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000451.1 with length 263, pLDDT 52.9, pTM 0.441 in 6.9s. 1 / 1 completed.
24/08/28 19:37:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001061.1 with length 233, pLDDT 66.4, pTM 0.442 in 5.1s. 1 / 1 completed.
24/08/28 19:42:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004897.1 with length 1117, pLDDT 51.8, pTM 0.331 in 283.7s. 1 / 1 completed.
24/08/28 19:43:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005126.1 with length 293, pLDDT 61.7, pTM 0.612 in 8.7s. 1 / 1 completed.
24/08/28 19:44:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000924.1 with length 408, pLDDT 30.4, pTM 0.182 in 19.3s. 1 / 1 completed.
24/08/28 19:45:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003843.1 with length 217, pLDDT 60.1, pTM 0.311 in 4.4s. 1 / 1 completed.
24/08/28 19:46:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005817.1 with length 514, pLDDT 86.3, pTM 0.910 in 35.9s. 1 / 1 completed.
24/08/28 19:47:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004202.1 with length 202, pLDDT 29.1, pTM 0.149 in 3.9s. 1 / 1 completed.
24/08/28 19:54:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004086.1 with length 1225, pLDDT 56.1, pTM 0.332 in 366.6s. 1 / 1 completed.
24/08/28 19:55:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002216.1 with length 295, pLDDT 65.8, pTM 0.467 in 9.0s. 1 / 1 completed.
24/08/28 19:55:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002416.1 with length 131, pLDDT 29.8, pTM 0.148 in 2.0s. 1 / 1 completed.
24/08/28 19:56:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002529.1 with length 242, pLDDT 78.3, pTM 0.809 in 5.5s. 1 / 1 completed.
24/08/28 19:57:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003540.1 with length 403, pLDDT 24.8, pTM 0.135 in 18.9s. 1 / 1 completed.
24/08/28 19:58:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001352.1 with length 189, pLDDT 39.7, pTM 0.236 in 3.5s. 1 / 1 completed.
24/08/28 20:01:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002156.1 with length 857, pLDDT 58.0, pTM 0.359 in 140.6s. 1 / 1 completed.
24/08/28 20:06:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001715.1 with length 1068, pLDDT 44.3, pTM 0.390 in 252.0s. 1 / 1 completed.
24/08/28 20:07:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000643.1 with length 314, pLDDT 80.4, pTM 0.601 in 10.2s. 1 / 1 completed.
24/08/28 20:07:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002983.1 with length 201, pLDDT 47.1, pTM 0.190 in 3.9s. 1 / 1 completed.
24/08/28 20:08:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001897.1 with length 234, pLDDT 30.0, pTM 0.146 in 5.2s. 1 / 1 completed.
24/08/28 20:09:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002973.1 with length 375, pLDDT 70.1, pTM 0.437 in 15.4s. 1 / 1 completed.
24/08/28 20:11:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000170.1 with length 696, pLDDT 27.3, pTM 0.166 in 80.1s. 1 / 1 completed.
24/08/28 20:12:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000377.1 with length 335, pLDDT 55.8, pTM 0.562 in 11.7s. 1 / 1 completed.
24/08/28 20:14:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005915.1 with length 568, pLDDT 46.3, pTM 0.440 in 46.3s. 1 / 1 completed.
24/08/28 20:14:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000955.1 with length 357, pLDDT 71.4, pTM 0.493 in 13.8s. 1 / 1 completed.
24/08/28 20:15:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005251.1 with length 316, pLDDT 38.3, pTM 0.216 in 10.4s. 1 / 1 completed.
24/08/28 20:16:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003141.1 with length 341, pLDDT 75.1, pTM 0.636 in 12.3s. 1 / 1 completed.
24/08/28 20:17:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001895.1 with length 87, pLDDT 43.2, pTM 0.269 in 1.2s. 1 / 1 completed.
24/08/28 20:18:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003090.1 with length 68, pLDDT 52.4, pTM 0.296 in 1.3s. 1 / 1 completed.
24/08/28 20:18:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000096.1 with length 168, pLDDT 40.4, pTM 0.217 in 2.9s. 1 / 1 completed.
24/08/28 20:19:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001577.1 with length 186, pLDDT 52.9, pTM 0.538 in 3.4s. 1 / 1 completed.
24/08/28 20:21:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006307.1 with length 536, pLDDT 77.8, pTM 0.411 in 39.6s. 1 / 1 completed.
24/08/28 20:39:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005409.1 with length 1774, pLDDT 57.7, pTM 0.309 in 1043.1s. 1 / 1 completed.
24/08/28 20:40:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001756.1 with length 549, pLDDT 40.6, pTM 0.200 in 42.5s. 1 / 1 completed.
24/08/28 20:41:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002271.1 with length 59, pLDDT 44.5, pTM 0.090 in 1.2s. 1 / 1 completed.
24/08/28 20:42:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001215.1 with length 530, pLDDT 58.4, pTM 0.306 in 38.6s. 1 / 1 completed.
24/08/28 20:43:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006536.1 with length 368, pLDDT 68.8, pTM 0.805 in 14.7s. 1 / 1 completed.
24/08/28 20:44:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004637.1 with length 309, pLDDT 64.2, pTM 0.582 in 10.0s. 1 / 1 completed.
24/08/28 20:45:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000529.1 with length 76, pLDDT 44.9, pTM 0.281 in 1.2s. 1 / 1 completed.
24/08/28 20:45:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002341.1 with length 53, pLDDT 44.4, pTM 0.178 in 1.2s. 1 / 1 completed.
24/08/28 20:47:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004265.1 with length 446, pLDDT 33.8, pTM 0.163 in 24.5s. 1 / 1 completed.
24/08/28 20:47:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001173.1 with length 114, pLDDT 34.2, pTM 0.171 in 1.6s. 1 / 1 completed.
24/08/28 20:50:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000633.1 with length 776, pLDDT 55.5, pTM 0.406 in 107.5s. 1 / 1 completed.
24/08/28 20:51:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000781.1 with length 440, pLDDT 42.0, pTM 0.289 in 23.5s. 1 / 1 completed.
24/08/28 20:53:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003507.1 with length 582, pLDDT 74.9, pTM 0.612 in 50.3s. 1 / 1 completed.
24/08/28 20:53:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004449.1 with length 182, pLDDT 39.2, pTM 0.356 in 3.3s. 1 / 1 completed.
24/08/28 20:54:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005064.1 with length 308, pLDDT 38.3, pTM 0.231 in 9.5s. 1 / 1 completed.
