24/08/15 01:21:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002283.1 with length 291, pLDDT 31.6, pTM 0.208 in 8.5s. 1 / 1 completed.
24/08/15 01:37:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000678.1 with length 35, pLDDT 44.6, pTM 0.086 in 1.2s. 1 / 1 completed.
24/08/15 01:38:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000778.1 with length 79, pLDDT 48.3, pTM 0.318 in 1.3s. 1 / 1 completed.
24/08/15 01:38:21 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000203.1 with length 585, pLDDT 66.3, pTM 0.237 in 50.9s. 1 / 1 completed.
24/08/15 01:38:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001073.1 with length 170, pLDDT 48.6, pTM 0.325 in 2.9s. 1 / 1 completed.
24/08/15 01:38:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000481.1 with length 224, pLDDT 33.0, pTM 0.138 in 4.7s. 1 / 1 completed.
24/08/15 01:38:40 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000503.1 with length 343, pLDDT 24.2, pTM 0.146 in 12.2s. 1 / 1 completed.
24/08/15 01:38:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000988.1 with length 153, pLDDT 32.9, pTM 0.187 in 2.5s. 1 / 1 completed.
24/08/15 01:39:03 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001995.1 with length 559, pLDDT 79.1, pTM 0.728 in 44.6s. 1 / 1 completed.
24/08/15 01:39:06 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000590.1 with length 105, pLDDT 62.8, pTM 0.610 in 1.5s. 1 / 1 completed.
24/08/15 01:39:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000248.1 with length 56, pLDDT 34.6, pTM 0.121 in 1.2s. 1 / 1 completed.
24/08/15 01:39:18 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002141.1 with length 165, pLDDT 48.8, pTM 0.125 in 2.8s. 1 / 1 completed.
24/08/15 01:39:20 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001157.1 with length 45, pLDDT 50.1, pTM 0.249 in 1.3s. 1 / 1 completed.
24/08/15 01:39:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000014.1 with length 313, pLDDT 41.4, pTM 0.271 in 10.0s. 1 / 1 completed.
24/08/15 01:39:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000524.1 with length 316, pLDDT 70.8, pTM 0.448 in 10.4s. 1 / 1 completed.
24/08/15 01:39:50 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001183.1 with length 130, pLDDT 63.6, pTM 0.644 in 2.0s. 1 / 1 completed.
24/08/15 01:39:58 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001467.1 with length 344, pLDDT 64.1, pTM 0.386 in 12.3s. 1 / 1 completed.
24/08/15 01:40:03 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002018.1 with length 184, pLDDT 46.0, pTM 0.204 in 3.3s. 1 / 1 completed.
24/08/15 01:40:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000001.1 with length 232, pLDDT 74.6, pTM 0.709 in 5.0s. 1 / 1 completed.
24/08/15 01:40:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001999.1 with length 322, pLDDT 81.5, pTM 0.568 in 11.0s. 1 / 1 completed.
24/08/15 01:40:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000206.1 with length 74, pLDDT 76.2, pTM 0.431 in 1.3s. 1 / 1 completed.
24/08/15 01:40:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000182.1 with length 822, pLDDT 64.2, pTM 0.669 in 125.6s. 1 / 1 completed.
24/08/15 01:40:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000973.1 with length 112, pLDDT 30.1, pTM 0.204 in 1.5s. 1 / 1 completed.
24/08/15 01:40:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001043.1 with length 195, pLDDT 87.4, pTM 0.900 in 3.7s. 1 / 1 completed.
24/08/15 01:40:47 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000035.1 with length 83, pLDDT 40.0, pTM 0.251 in 1.2s. 1 / 1 completed.
24/08/15 01:40:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000112.1 with length 305, pLDDT 29.8, pTM 0.142 in 9.3s. 1 / 1 completed.
24/08/15 01:40:51 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000060.1 with length 196, pLDDT 88.1, pTM 0.901 in 3.7s. 1 / 1 completed.
24/08/15 01:40:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000270.1 with length 96, pLDDT 45.0, pTM 0.278 in 1.3s. 1 / 1 completed.
24/08/15 01:40:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000839.1 with length 49, pLDDT 52.5, pTM 0.096 in 1.2s. 1 / 1 completed.
24/08/15 01:41:00 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001691.1 with length 150, pLDDT 81.1, pTM 0.850 in 2.4s. 1 / 1 completed.
24/08/15 01:41:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000542.1 with length 74, pLDDT 50.3, pTM 0.090 in 1.2s. 1 / 1 completed.
24/08/15 01:41:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000078.1 with length 93, pLDDT 37.1, pTM 0.086 in 1.3s. 1 / 1 completed.
24/08/15 01:41:35 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000414.1 with length 136, pLDDT 44.0, pTM 0.229 in 2.1s. 1 / 1 completed.
24/08/15 01:41:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001921.1 with length 86, pLDDT 38.8, pTM 0.220 in 1.2s. 1 / 1 completed.
24/08/15 01:41:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000672.1 with length 114, pLDDT 44.7, pTM 0.236 in 1.6s. 1 / 1 completed.
24/08/15 01:41:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001633.1 with length 251, pLDDT 49.6, pTM 0.218 in 6.1s. 1 / 1 completed.
24/08/15 01:42:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001074.1 with length 247, pLDDT 35.3, pTM 0.127 in 5.8s. 1 / 1 completed.
24/08/15 01:42:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000491.1 with length 94, pLDDT 60.3, pTM 0.567 in 1.3s. 1 / 1 completed.
24/08/15 01:42:21 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000008.1 with length 297, pLDDT 61.2, pTM 0.588 in 9.0s. 1 / 1 completed.
24/08/15 01:42:22 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000547.1 with length 86, pLDDT 46.3, pTM 0.176 in 1.2s. 1 / 1 completed.
24/08/15 01:42:26 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000157.1 with length 279, pLDDT 77.4, pTM 0.530 in 7.9s. 1 / 1 completed.
24/08/15 01:42:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001081.1 with length 125, pLDDT 79.8, pTM 0.774 in 1.7s. 1 / 1 completed.
24/08/15 01:43:03 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001148.1 with length 113, pLDDT 37.7, pTM 0.230 in 1.6s. 1 / 1 completed.
24/08/15 01:43:09 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000827.1 with length 140, pLDDT 28.5, pTM 0.140 in 2.2s. 1 / 1 completed.
24/08/15 01:43:15 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000217.1 with length 343, pLDDT 70.3, pTM 0.561 in 12.2s. 1 / 1 completed.
24/08/15 01:43:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001948.1 with length 303, pLDDT 54.5, pTM 0.251 in 9.3s. 1 / 1 completed.
24/08/15 01:43:26 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001385.1 with length 120, pLDDT 47.4, pTM 0.237 in 1.7s. 1 / 1 completed.
24/08/15 01:43:59 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000246.1 with length 135, pLDDT 28.9, pTM 0.091 in 2.0s. 1 / 1 completed.
24/08/15 01:44:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000671.1 with length 300, pLDDT 78.9, pTM 0.706 in 9.1s. 1 / 1 completed.
24/08/15 01:44:06 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_001065.1 with length 143, pLDDT 82.0, pTM 0.804 in 2.3s. 1 / 1 completed.
24/08/15 01:44:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001960.1 with length 181, pLDDT 40.9, pTM 0.205 in 3.4s. 1 / 1 completed.
24/08/15 01:44:41 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000637.1 with length 794, pLDDT 86.4, pTM 0.590 in 114.8s. 1 / 1 completed.
24/08/15 01:44:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001128.1 with length 140, pLDDT 33.3, pTM 0.177 in 2.2s. 1 / 1 completed.
24/08/15 01:44:53 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000469.1 with length 246, pLDDT 91.9, pTM 0.952 in 5.8s. 1 / 1 completed.
24/08/15 01:44:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000761.1 with length 350, pLDDT 73.8, pTM 0.843 in 12.8s. 1 / 1 completed.
24/08/15 01:45:40 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000844.1 with length 114, pLDDT 31.1, pTM 0.125 in 1.6s. 1 / 1 completed.
24/08/15 01:45:41 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000128.1 with length 238, pLDDT 39.0, pTM 0.249 in 5.3s. 1 / 1 completed.
24/08/15 01:45:51 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001739.1 with length 463, pLDDT 91.3, pTM 0.943 in 27.0s. 1 / 1 completed.
24/08/15 01:45:54 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001804.1 with length 392, pLDDT 42.2, pTM 0.281 in 17.4s. 1 / 1 completed.
24/08/15 01:46:13 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000204.1 with length 1132, pLDDT 48.6, pTM 0.175 in 294.0s. 1 / 1 completed.
24/08/15 01:46:27 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000702.1 with length 114, pLDDT 57.2, pTM 0.318 in 1.6s. 1 / 1 completed.
24/08/15 01:46:40 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001012.1 with length 258, pLDDT 35.5, pTM 0.114 in 6.7s. 1 / 1 completed.
24/08/15 01:46:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000793.1 with length 440, pLDDT 67.0, pTM 0.771 in 23.3s. 1 / 1 completed.
24/08/15 01:46:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001268.1 with length 792, pLDDT 27.4, pTM 0.163 in 113.0s. 1 / 1 completed.
24/08/15 01:47:05 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000341.1 with length 230, pLDDT 35.4, pTM 0.166 in 5.0s. 1 / 1 completed.
24/08/15 01:47:09 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000641.1 with length 486, pLDDT 28.3, pTM 0.124 in 30.2s. 1 / 1 completed.
24/08/15 01:47:11 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000606.1 with length 1872, pLDDT 55.4, pTM 0.418 in 1206.8s. 1 / 1 completed.
24/08/15 01:47:25 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000737.1 with length 107, pLDDT 38.9, pTM 0.307 in 1.5s. 1 / 1 completed.
24/08/15 01:47:26 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002281.1 with length 355, pLDDT 69.2, pTM 0.569 in 13.4s. 1 / 1 completed.
24/08/15 01:47:39 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002129.1 with length 283, pLDDT 46.5, pTM 0.278 in 8.1s. 1 / 1 completed.
24/08/15 01:47:55 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_001277.1 with length 260, pLDDT 56.3, pTM 0.275 in 6.8s. 1 / 1 completed.
24/08/15 01:47:56 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_001134.1 with length 147, pLDDT 45.1, pTM 0.426 in 2.4s. 1 / 1 completed.
24/08/15 01:47:57 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_002197.1 with length 400, pLDDT 81.8, pTM 0.589 in 18.6s. 1 / 1 completed.
24/08/15 01:47:58 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_7_000111.1 with length 251, pLDDT 72.5, pTM 0.397 in 6.0s. 1 / 1 completed.
24/08/15 01:48:09 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000125.1 with length 119, pLDDT 34.8, pTM 0.245 in 1.7s. 1 / 1 completed.
24/08/15 01:48:17 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_002271.1 with length 281, pLDDT 79.6, pTM 0.843 in 7.9s. 1 / 1 completed.
24/08/15 01:48:16 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000618.1 with length 1100, pLDDT 21.8, pTM 0.184 in 272.2s. 1 / 1 completed.
24/08/15 01:48:34 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_2_000002.1 with length 361, pLDDT 69.8, pTM 0.539 in 14.2s. 1 / 1 completed.
24/08/15 01:48:42 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001834.1 with length 56, pLDDT 63.1, pTM 0.495 in 1.2s. 1 / 1 completed.
24/08/15 01:48:44 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001039.1 with length 121, pLDDT 36.1, pTM 0.200 in 1.7s. 1 / 1 completed.
24/08/15 01:48:49 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_000006.1 with length 297, pLDDT 45.8, pTM 0.271 in 9.0s. 1 / 1 completed.
24/08/15 01:48:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_6_000070.1 with length 61, pLDDT 41.9, pTM 0.151 in 1.2s. 1 / 1 completed.
24/08/15 01:49:04 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_3_000315.1 with length 202, pLDDT 84.4, pTM 0.830 in 4.0s. 1 / 1 completed.
24/08/15 01:49:12 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000035.1 with length 322, pLDDT 63.2, pTM 0.577 in 10.9s. 1 / 1 completed.
24/08/15 01:49:19 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_5_000114.1 with length 158, pLDDT 29.8, pTM 0.162 in 2.6s. 1 / 1 completed.
24/08/15 01:49:29 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_4_000552.1 with length 263, pLDDT 39.2, pTM 0.184 in 6.8s. 1 / 1 completed.
24/08/15 01:49:30 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_1_001767.1 with length 1342, pLDDT 23.7, pTM 0.152 in 472.2s. 1 / 1 completed.
24/08/15 01:49:36 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001375.1 with length 116, pLDDT 45.9, pTM 0.073 in 1.6s. 1 / 1 completed.
24/08/15 01:49:48 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_000769.1 with length 176, pLDDT 60.7, pTM 0.345 in 3.0s. 1 / 1 completed.
24/08/15 01:49:52 | INFO | root | Predicted structure for Schistosoma_mansoni_SM_V10_Z_001998.1 with length 443, pLDDT 54.0, pTM 0.274 in 24.0s. 1 / 1 completed.
