24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/28 16:21:02 | INFO | root | Predicted structure for g1231.t1 with length 354, pLDDT 89.2, pTM 0.885 in 13.1s. 1 / 1 completed.
24/08/28 16:21:46 | INFO | root | Predicted structure for g5828.t2 with length 186, pLDDT 81.4, pTM 0.857 in 3.3s. 1 / 1 completed.
24/08/28 16:22:29 | INFO | root | Predicted structure for g16682.t1 with length 88, pLDDT 77.3, pTM 0.758 in 1.2s. 1 / 1 completed.
24/08/28 16:23:13 | INFO | root | Predicted structure for g10929.t1 with length 118, pLDDT 50.5, pTM 0.118 in 1.6s. 1 / 1 completed.
24/08/28 16:23:59 | INFO | root | Predicted structure for g8156.t1 with length 85, pLDDT 51.1, pTM 0.249 in 1.2s. 1 / 1 completed.
24/08/28 16:24:44 | INFO | root | Predicted structure for g2660.t1 with length 136, pLDDT 90.7, pTM 0.903 in 2.1s. 1 / 1 completed.
24/08/28 16:25:27 | INFO | root | Predicted structure for g19294.t1 with length 119, pLDDT 40.2, pTM 0.114 in 1.7s. 1 / 1 completed.
24/08/28 16:26:09 | INFO | root | Predicted structure for g6931.t1 with length 78, pLDDT 48.5, pTM 0.200 in 1.3s. 1 / 1 completed.
24/08/28 16:26:56 | INFO | root | Predicted structure for g21038.t1 with length 225, pLDDT 48.4, pTM 0.285 in 4.8s. 1 / 1 completed.
24/08/28 16:28:01 | INFO | root | Predicted structure for g6776.t1 with length 449, pLDDT 54.1, pTM 0.311 in 24.9s. 1 / 1 completed.
24/08/28 16:28:48 | INFO | root | Predicted structure for g3052.t1 with length 170, pLDDT 63.2, pTM 0.644 in 2.9s. 1 / 1 completed.
24/08/28 16:29:33 | INFO | root | Predicted structure for g11256.t1 with length 141, pLDDT 70.3, pTM 0.559 in 2.2s. 1 / 1 completed.
24/08/28 16:30:22 | INFO | root | Predicted structure for g7657.t1 with length 286, pLDDT 61.3, pTM 0.342 in 8.2s. 1 / 1 completed.
24/08/28 16:31:16 | INFO | root | Predicted structure for g21560.t1 with length 315, pLDDT 87.1, pTM 0.701 in 10.2s. 1 / 1 completed.
24/08/28 16:32:00 | INFO | root | Predicted structure for g1964.t1 with length 175, pLDDT 41.9, pTM 0.228 in 3.0s. 1 / 1 completed.
24/08/28 16:32:41 | INFO | root | Predicted structure for g18232.t1 with length 78, pLDDT 37.2, pTM 0.106 in 1.2s. 1 / 1 completed.
24/08/28 16:33:26 | INFO | root | Predicted structure for g8487.t1 with length 131, pLDDT 64.5, pTM 0.615 in 2.0s. 1 / 1 completed.
24/08/28 16:37:15 | INFO | root | Predicted structure for g10992.t1 with length 956, pLDDT 72.8, pTM 0.443 in 186.4s. 1 / 1 completed.
24/08/28 16:38:00 | INFO | root | Predicted structure for g6916.t1 with length 171, pLDDT 52.1, pTM 0.167 in 2.9s. 1 / 1 completed.
24/08/28 16:38:55 | INFO | root | Predicted structure for g21068.t1 with length 356, pLDDT 87.3, pTM 0.920 in 13.7s. 1 / 1 completed.
24/08/28 16:40:14 | INFO | root | Predicted structure for g13847.t1 with length 522, pLDDT 62.2, pTM 0.551 in 36.8s. 1 / 1 completed.
24/08/28 16:40:57 | INFO | root | Predicted structure for g5786.t1 with length 69, pLDDT 55.1, pTM 0.210 in 1.2s. 1 / 1 completed.
24/08/28 16:41:40 | INFO | root | Predicted structure for g5025.t1 with length 200, pLDDT 79.7, pTM 0.745 in 3.8s. 1 / 1 completed.
24/08/28 16:43:13 | INFO | root | Predicted structure for g4686.t1 with length 590, pLDDT 84.9, pTM 0.697 in 51.8s. 1 / 1 completed.
24/08/28 16:44:03 | INFO | root | Predicted structure for g1063.t1 with length 265, pLDDT 84.1, pTM 0.696 in 7.0s. 1 / 1 completed.
24/08/28 16:45:16 | INFO | root | Predicted structure for g12399.t1 with length 494, pLDDT 89.4, pTM 0.908 in 31.4s. 1 / 1 completed.
24/08/28 16:46:09 | INFO | root | Predicted structure for g8932.t2 with length 320, pLDDT 90.4, pTM 0.954 in 10.7s. 1 / 1 completed.
24/08/28 16:47:07 | INFO | root | Predicted structure for g17456.t1 with length 372, pLDDT 80.6, pTM 0.898 in 14.8s. 1 / 1 completed.
24/08/28 16:47:53 | INFO | root | Predicted structure for g15530.t1 with length 149, pLDDT 60.2, pTM 0.465 in 2.4s. 1 / 1 completed.
24/08/28 16:48:57 | INFO | root | Predicted structure for g12889.t1 with length 437, pLDDT 38.6, pTM 0.353 in 23.4s. 1 / 1 completed.
24/08/28 16:49:44 | INFO | root | Predicted structure for g21140.t1 with length 229, pLDDT 41.9, pTM 0.244 in 4.9s. 1 / 1 completed.
24/08/28 16:50:32 | INFO | root | Predicted structure for g14562.t1 with length 262, pLDDT 43.9, pTM 0.360 in 6.8s. 1 / 1 completed.
24/08/28 16:51:19 | INFO | root | Predicted structure for g13332.t1 with length 148, pLDDT 43.9, pTM 0.293 in 2.4s. 1 / 1 completed.
24/08/28 16:52:05 | INFO | root | Predicted structure for g20418.t1 with length 121, pLDDT 54.5, pTM 0.514 in 1.7s. 1 / 1 completed.
24/08/28 16:52:52 | INFO | root | Predicted structure for g12465.t1 with length 190, pLDDT 84.8, pTM 0.637 in 3.5s. 1 / 1 completed.
24/08/28 16:53:35 | INFO | root | Predicted structure for g18581.t1 with length 39, pLDDT 54.9, pTM 0.104 in 1.2s. 1 / 1 completed.
24/08/28 16:55:15 | INFO | root | Predicted structure for g4751.t1 with length 610, pLDDT 53.0, pTM 0.572 in 56.3s. 1 / 1 completed.
24/08/28 16:56:16 | INFO | root | Predicted structure for g11803.t1 with length 393, pLDDT 89.0, pTM 0.931 in 17.8s. 1 / 1 completed.
24/08/28 16:57:00 | INFO | root | Predicted structure for g3127.t1 with length 104, pLDDT 60.2, pTM 0.505 in 1.5s. 1 / 1 completed.
24/08/28 16:57:54 | INFO | root | Predicted structure for g4335.t1 with length 333, pLDDT 87.2, pTM 0.912 in 11.7s. 1 / 1 completed.
24/08/28 16:58:44 | INFO | root | Predicted structure for g4781.t1 with length 279, pLDDT 70.4, pTM 0.371 in 7.9s. 1 / 1 completed.
24/08/28 16:59:28 | INFO | root | Predicted structure for g2789.t1 with length 153, pLDDT 84.8, pTM 0.476 in 2.5s. 1 / 1 completed.
24/08/28 17:01:36 | INFO | root | Predicted structure for g19897.t1 with length 711, pLDDT 84.2, pTM 0.810 in 85.9s. 1 / 1 completed.
24/08/28 17:02:26 | INFO | root | Predicted structure for g212.t1 with length 301, pLDDT 83.9, pTM 0.603 in 9.4s. 1 / 1 completed.
24/08/28 17:03:17 | INFO | root | Predicted structure for g12282.t1 with length 273, pLDDT 76.8, pTM 0.679 in 7.5s. 1 / 1 completed.
24/08/28 17:04:04 | INFO | root | Predicted structure for g8711.t1 with length 187, pLDDT 88.7, pTM 0.876 in 3.5s. 1 / 1 completed.
24/08/28 17:05:23 | INFO | root | Predicted structure for g16800.t1 with length 524, pLDDT 53.1, pTM 0.165 in 36.9s. 1 / 1 completed.
24/08/28 17:06:17 | INFO | root | Predicted structure for g15442.t1 with length 340, pLDDT 61.1, pTM 0.278 in 12.0s. 1 / 1 completed.
24/08/28 17:07:17 | INFO | root | Predicted structure for g12705.t1 with length 394, pLDDT 88.4, pTM 0.927 in 17.8s. 1 / 1 completed.
24/08/28 17:08:01 | INFO | root | Predicted structure for g1189.t1 with length 118, pLDDT 70.7, pTM 0.400 in 1.6s. 1 / 1 completed.
24/08/28 17:08:43 | INFO | root | Predicted structure for g9334.t1 with length 41, pLDDT 42.1, pTM 0.123 in 1.2s. 1 / 1 completed.
24/08/28 17:09:26 | INFO | root | Predicted structure for g13489.t1 with length 188, pLDDT 65.8, pTM 0.503 in 3.4s. 1 / 1 completed.
24/08/28 17:10:11 | INFO | root | Predicted structure for g18563.t1 with length 92, pLDDT 31.8, pTM 0.211 in 1.3s. 1 / 1 completed.
24/08/28 17:12:08 | INFO | root | Predicted structure for g10957.t1 with length 674, pLDDT 84.1, pTM 0.859 in 74.6s. 1 / 1 completed.
24/08/28 17:13:24 | INFO | root | Predicted structure for g20035.t1 with length 506, pLDDT 39.8, pTM 0.408 in 33.3s. 1 / 1 completed.
24/08/28 17:14:09 | INFO | root | Predicted structure for g2572.t1 with length 208, pLDDT 58.2, pTM 0.267 in 4.1s. 1 / 1 completed.
24/08/28 17:14:52 | INFO | root | Predicted structure for g22699.t1 with length 111, pLDDT 43.5, pTM 0.187 in 1.5s. 1 / 1 completed.
24/08/28 17:15:42 | INFO | root | Predicted structure for g18380.t1 with length 266, pLDDT 42.5, pTM 0.100 in 7.0s. 1 / 1 completed.
24/08/28 17:16:25 | INFO | root | Predicted structure for g20824.t1 with length 128, pLDDT 57.2, pTM 0.279 in 1.8s. 1 / 1 completed.
24/08/28 17:17:15 | INFO | root | Predicted structure for g1856.t1 with length 281, pLDDT 78.5, pTM 0.614 in 7.9s. 1 / 1 completed.
24/08/28 17:18:01 | INFO | root | Predicted structure for g9115.t1 with length 134, pLDDT 37.0, pTM 0.286 in 2.1s. 1 / 1 completed.
24/08/28 17:18:46 | INFO | root | Predicted structure for g10410.t1 with length 179, pLDDT 86.4, pTM 0.885 in 3.1s. 1 / 1 completed.
24/08/28 17:20:24 | INFO | root | Predicted structure for g4775.t1 with length 621, pLDDT 73.8, pTM 0.337 in 59.4s. 1 / 1 completed.
24/08/28 17:21:08 | INFO | root | Predicted structure for g20423.t1 with length 103, pLDDT 89.0, pTM 0.893 in 1.4s. 1 / 1 completed.
24/08/28 17:22:04 | INFO | root | Predicted structure for g5879.t1 with length 354, pLDDT 74.6, pTM 0.625 in 13.2s. 1 / 1 completed.
24/08/28 17:22:48 | INFO | root | Predicted structure for g13322.t1 with length 135, pLDDT 52.6, pTM 0.297 in 2.1s. 1 / 1 completed.
24/08/28 17:23:33 | INFO | root | Predicted structure for g5046.t1 with length 115, pLDDT 49.9, pTM 0.203 in 1.6s. 1 / 1 completed.
24/08/28 17:24:17 | INFO | root | Predicted structure for g9538.t1 with length 110, pLDDT 79.1, pTM 0.772 in 1.5s. 1 / 1 completed.
24/08/28 17:25:16 | INFO | root | Predicted structure for g6508.t1 with length 369, pLDDT 73.5, pTM 0.651 in 14.9s. 1 / 1 completed.
24/08/28 17:26:15 | INFO | root | Predicted structure for g10986.t2 with length 394, pLDDT 77.4, pTM 0.418 in 17.8s. 1 / 1 completed.
24/08/28 17:27:00 | INFO | root | Predicted structure for g15024.t1 with length 132, pLDDT 47.3, pTM 0.106 in 2.0s. 1 / 1 completed.
24/08/28 17:28:21 | INFO | root | Predicted structure for g3676.t1 with length 538, pLDDT 47.5, pTM 0.210 in 40.0s. 1 / 1 completed.
24/08/28 17:29:11 | INFO | root | Predicted structure for g11059.t1 with length 248, pLDDT 65.4, pTM 0.629 in 5.7s. 1 / 1 completed.
24/08/28 17:30:20 | INFO | root | Predicted structure for g14914.t1 with length 471, pLDDT 75.5, pTM 0.715 in 28.1s. 1 / 1 completed.
24/08/28 17:31:34 | INFO | root | Predicted structure for g22780.t1 with length 479, pLDDT 54.8, pTM 0.215 in 29.3s. 1 / 1 completed.
24/08/28 17:32:54 | INFO | root | Predicted structure for g21372.t1 with length 519, pLDDT 92.4, pTM 0.892 in 36.6s. 1 / 1 completed.
24/08/28 17:33:50 | INFO | root | Predicted structure for g15689.t1 with length 372, pLDDT 86.0, pTM 0.829 in 14.8s. 1 / 1 completed.
24/08/28 17:34:42 | INFO | root | Predicted structure for g1386.t1 with length 312, pLDDT 93.5, pTM 0.956 in 9.9s. 1 / 1 completed.
24/08/28 17:36:15 | INFO | root | Predicted structure for g9634.t2 with length 594, pLDDT 88.5, pTM 0.876 in 52.8s. 1 / 1 completed.
24/08/28 17:37:01 | INFO | root | Predicted structure for g22778.t1 with length 136, pLDDT 47.6, pTM 0.203 in 2.1s. 1 / 1 completed.
24/08/28 17:37:46 | INFO | root | Predicted structure for g14057.t1 with length 140, pLDDT 50.0, pTM 0.205 in 2.2s. 1 / 1 completed.
24/08/28 17:38:42 | INFO | root | Predicted structure for g19664.t1 with length 346, pLDDT 65.4, pTM 0.631 in 12.6s. 1 / 1 completed.
24/08/28 17:40:51 | INFO | root | Predicted structure for g10372.t1 with length 719, pLDDT 76.1, pTM 0.714 in 88.4s. 1 / 1 completed.
24/08/28 17:42:16 | INFO | root | Predicted structure for g862.t1 with length 541, pLDDT 63.3, pTM 0.687 in 40.9s. 1 / 1 completed.
24/08/28 17:43:18 | INFO | root | Predicted structure for g13973.t1 with length 417, pLDDT 73.9, pTM 0.814 in 20.7s. 1 / 1 completed.
24/08/28 17:44:08 | INFO | root | Predicted structure for g16663.t1 with length 306, pLDDT 85.2, pTM 0.797 in 9.6s. 1 / 1 completed.
24/08/28 17:46:19 | INFO | root | Predicted structure for g17257.t2 with length 721, pLDDT 75.6, pTM 0.673 in 89.1s. 1 / 1 completed.
24/08/28 17:47:17 | INFO | root | Predicted structure for g7902.t1 with length 357, pLDDT 57.4, pTM 0.476 in 13.8s. 1 / 1 completed.
24/08/28 17:48:13 | INFO | root | Predicted structure for g2978.t2 with length 342, pLDDT 66.9, pTM 0.449 in 12.4s. 1 / 1 completed.
24/08/28 17:49:14 | INFO | root | Predicted structure for g3614.t1 with length 399, pLDDT 88.5, pTM 0.926 in 18.6s. 1 / 1 completed.
24/08/28 17:49:59 | INFO | root | Predicted structure for g21391.t1 with length 79, pLDDT 34.3, pTM 0.173 in 1.3s. 1 / 1 completed.
24/08/28 17:50:45 | INFO | root | Predicted structure for g18451.t1 with length 157, pLDDT 65.4, pTM 0.685 in 2.6s. 1 / 1 completed.
24/08/28 17:51:42 | INFO | root | Predicted structure for g9983.t2 with length 358, pLDDT 46.8, pTM 0.170 in 13.6s. 1 / 1 completed.
24/08/28 17:52:30 | INFO | root | Predicted structure for g10553.t1 with length 223, pLDDT 90.9, pTM 0.903 in 4.7s. 1 / 1 completed.
24/08/28 17:53:41 | INFO | root | Predicted structure for g1494.t1 with length 470, pLDDT 81.2, pTM 0.735 in 27.9s. 1 / 1 completed.
24/08/28 17:54:42 | INFO | root | Predicted structure for g6637.t1 with length 384, pLDDT 79.4, pTM 0.831 in 16.3s. 1 / 1 completed.
24/08/28 17:55:33 | INFO | root | Predicted structure for g13793.t1 with length 295, pLDDT 55.8, pTM 0.434 in 9.0s. 1 / 1 completed.
24/08/28 17:56:19 | INFO | root | Predicted structure for g3638.t1 with length 173, pLDDT 77.1, pTM 0.780 in 3.0s. 1 / 1 completed.
24/08/28 17:57:21 | INFO | root | Predicted structure for g14442.t2 with length 382, pLDDT 75.4, pTM 0.747 in 16.2s. 1 / 1 completed.
24/08/28 17:58:36 | INFO | root | Predicted structure for g7503.t1 with length 494, pLDDT 92.8, pTM 0.966 in 31.4s. 1 / 1 completed.
24/08/28 17:59:23 | INFO | root | Predicted structure for g15571.t1 with length 251, pLDDT 79.5, pTM 0.858 in 6.0s. 1 / 1 completed.
24/08/28 18:00:30 | INFO | root | Predicted structure for g23619.t1 with length 445, pLDDT 82.5, pTM 0.843 in 24.4s. 1 / 1 completed.
24/08/28 18:01:17 | INFO | root | Predicted structure for g18344.t1 with length 221, pLDDT 39.0, pTM 0.238 in 4.6s. 1 / 1 completed.
24/08/28 18:02:03 | INFO | root | Predicted structure for g373.t1 with length 140, pLDDT 83.5, pTM 0.862 in 2.2s. 1 / 1 completed.
24/08/28 18:02:50 | INFO | root | Predicted structure for g19296.t1 with length 220, pLDDT 85.3, pTM 0.769 in 4.6s. 1 / 1 completed.
24/08/28 18:03:42 | INFO | root | Predicted structure for g1735.t1 with length 332, pLDDT 87.4, pTM 0.934 in 11.3s. 1 / 1 completed.
24/08/28 18:04:28 | INFO | root | Predicted structure for g22009.t1 with length 216, pLDDT 61.1, pTM 0.360 in 4.4s. 1 / 1 completed.
24/08/28 18:05:15 | INFO | root | Predicted structure for g23564.t1 with length 186, pLDDT 45.3, pTM 0.333 in 3.4s. 1 / 1 completed.
24/08/28 18:06:03 | INFO | root | Predicted structure for g14821.t1 with length 208, pLDDT 28.2, pTM 0.178 in 4.1s. 1 / 1 completed.
24/08/28 18:07:04 | INFO | root | Predicted structure for g23178.t1 with length 374, pLDDT 75.3, pTM 0.670 in 15.1s. 1 / 1 completed.
24/08/28 18:08:17 | INFO | root | Predicted structure for g281.t1 with length 488, pLDDT 42.6, pTM 0.452 in 30.2s. 1 / 1 completed.
24/08/28 18:09:04 | INFO | root | Predicted structure for g1654.t1 with length 203, pLDDT 75.7, pTM 0.678 in 3.9s. 1 / 1 completed.
24/08/28 18:09:53 | INFO | root | Predicted structure for g5410.t2 with length 212, pLDDT 79.2, pTM 0.597 in 4.3s. 1 / 1 completed.
24/08/28 18:10:45 | INFO | root | Predicted structure for g1566.t1 with length 301, pLDDT 74.9, pTM 0.783 in 9.4s. 1 / 1 completed.
24/08/28 18:11:32 | INFO | root | Predicted structure for g12872.t1 with length 150, pLDDT 63.3, pTM 0.668 in 2.4s. 1 / 1 completed.
24/08/28 18:12:34 | INFO | root | Predicted structure for g4749.t2 with length 429, pLDDT 89.4, pTM 0.928 in 22.3s. 1 / 1 completed.
24/08/28 18:14:08 | INFO | root | Predicted structure for g15285.t1 with length 580, pLDDT 74.0, pTM 0.572 in 50.1s. 1 / 1 completed.
24/08/28 18:15:00 | INFO | root | Predicted structure for g14952.t1 with length 268, pLDDT 55.2, pTM 0.614 in 7.2s. 1 / 1 completed.
24/08/28 18:15:56 | INFO | root | Predicted structure for g18390.t2 with length 333, pLDDT 66.9, pTM 0.552 in 11.7s. 1 / 1 completed.
24/08/28 18:17:38 | INFO | root | Predicted structure for g19175.t1 with length 608, pLDDT 76.2, pTM 0.633 in 56.4s. 1 / 1 completed.
24/08/28 18:18:21 | INFO | root | Predicted structure for g6675.t1 with length 105, pLDDT 64.9, pTM 0.636 in 1.4s. 1 / 1 completed.
24/08/28 18:19:07 | INFO | root | Predicted structure for g23282.t1 with length 202, pLDDT 87.3, pTM 0.913 in 4.1s. 1 / 1 completed.
24/08/28 18:19:53 | INFO | root | Predicted structure for g14680.t1 with length 164, pLDDT 62.6, pTM 0.471 in 2.7s. 1 / 1 completed.
24/08/28 18:20:43 | INFO | root | Predicted structure for g20899.t1 with length 247, pLDDT 70.7, pTM 0.448 in 5.8s. 1 / 1 completed.
24/08/28 18:21:28 | INFO | root | Predicted structure for g10426.t1 with length 126, pLDDT 74.5, pTM 0.767 in 1.8s. 1 / 1 completed.
24/08/28 18:22:23 | INFO | root | Predicted structure for g1374.t1 with length 345, pLDDT 62.5, pTM 0.229 in 12.8s. 1 / 1 completed.
24/08/28 18:23:17 | INFO | root | Predicted structure for g882.t1 with length 329, pLDDT 30.8, pTM 0.189 in 11.3s. 1 / 1 completed.
24/08/28 18:24:39 | INFO | root | Predicted structure for g21194.t1 with length 543, pLDDT 56.9, pTM 0.227 in 41.3s. 1 / 1 completed.
24/08/28 18:25:43 | INFO | root | Predicted structure for g9508.t1 with length 423, pLDDT 92.9, pTM 0.969 in 21.6s. 1 / 1 completed.
24/08/28 18:26:28 | INFO | root | Predicted structure for g1795.t1 with length 178, pLDDT 61.4, pTM 0.574 in 3.1s. 1 / 1 completed.
24/08/28 18:27:16 | INFO | root | Predicted structure for g6207.t1 with length 223, pLDDT 79.3, pTM 0.420 in 4.7s. 1 / 1 completed.
24/08/28 18:28:02 | INFO | root | Predicted structure for g20549.t1 with length 227, pLDDT 71.5, pTM 0.458 in 4.8s. 1 / 1 completed.
24/08/28 18:28:46 | INFO | root | Predicted structure for g15780.t1 with length 203, pLDDT 94.4, pTM 0.960 in 3.9s. 1 / 1 completed.
24/08/28 18:29:35 | INFO | root | Predicted structure for g668.t1 with length 282, pLDDT 78.3, pTM 0.704 in 7.9s. 1 / 1 completed.
24/08/28 18:30:24 | INFO | root | Predicted structure for g20544.t1 with length 219, pLDDT 90.4, pTM 0.917 in 4.6s. 1 / 1 completed.
24/08/28 18:31:43 | INFO | root | Predicted structure for g7349.t1 with length 527, pLDDT 88.3, pTM 0.935 in 38.2s. 1 / 1 completed.
24/08/28 18:34:00 | INFO | root | Predicted structure for g7222.t1 with length 744, pLDDT 65.4, pTM 0.432 in 95.0s. 1 / 1 completed.
24/08/28 18:34:51 | INFO | root | Predicted structure for g17255.t1 with length 296, pLDDT 82.6, pTM 0.773 in 8.8s. 1 / 1 completed.
24/08/28 18:35:35 | INFO | root | Predicted structure for g4741.t1 with length 161, pLDDT 54.4, pTM 0.327 in 2.7s. 1 / 1 completed.
24/08/28 18:36:18 | INFO | root | Predicted structure for g2163.t1 with length 77, pLDDT 41.6, pTM 0.330 in 1.2s. 1 / 1 completed.
24/08/28 18:37:01 | INFO | root | Predicted structure for g18178.t1 with length 109, pLDDT 29.5, pTM 0.136 in 1.5s. 1 / 1 completed.
24/08/28 18:37:44 | INFO | root | Predicted structure for g22837.t1 with length 94, pLDDT 43.1, pTM 0.093 in 1.2s. 1 / 1 completed.
