24/08/28 15:29:38 | INFO | root | Predicted structure for g11377.t1 with length 72, pLDDT 79.3, pTM 0.660 in 1.2s. 1 / 1 completed.
24/08/28 16:16:36 | INFO | root | Predicted structure for g10781.t1 with length 308, pLDDT 86.3, pTM 0.911 in 9.6s. 1 / 1 completed.
24/08/28 16:17:20 | INFO | root | Predicted structure for g6706.t1 with length 120, pLDDT 31.0, pTM 0.182 in 1.7s. 1 / 1 completed.
24/08/28 16:18:04 | INFO | root | Predicted structure for g7247.t1 with length 72, pLDDT 47.6, pTM 0.201 in 1.3s. 1 / 1 completed.
24/08/28 16:19:37 | INFO | root | Predicted structure for g11343.t1 with length 571, pLDDT 20.3, pTM 0.114 in 47.2s. 1 / 1 completed.
24/08/28 16:20:24 | INFO | root | Predicted structure for g2861.t1 with length 172, pLDDT 70.0, pTM 0.726 in 3.0s. 1 / 1 completed.
24/08/28 16:21:10 | INFO | root | Predicted structure for g7278.t1 with length 70, pLDDT 46.5, pTM 0.202 in 1.2s. 1 / 1 completed.
24/08/28 16:21:54 | INFO | root | Predicted structure for g14469.t1 with length 104, pLDDT 27.9, pTM 0.157 in 1.4s. 1 / 1 completed.
24/08/28 16:22:49 | INFO | root | Predicted structure for g9295.t1 with length 315, pLDDT 62.9, pTM 0.258 in 10.1s. 1 / 1 completed.
24/08/28 16:23:33 | INFO | root | Predicted structure for g11485.t1 with length 98, pLDDT 34.1, pTM 0.112 in 1.4s. 1 / 1 completed.
24/08/28 16:24:18 | INFO | root | Predicted structure for g10418.t1 with length 86, pLDDT 74.9, pTM 0.662 in 1.2s. 1 / 1 completed.
24/08/28 16:25:06 | INFO | root | Predicted structure for g3576.t1 with length 96, pLDDT 40.3, pTM 0.111 in 1.3s. 1 / 1 completed.
24/08/28 16:25:57 | INFO | root | Predicted structure for g7768.t1 with length 203, pLDDT 65.6, pTM 0.318 in 3.9s. 1 / 1 completed.
24/08/28 16:27:04 | INFO | root | Predicted structure for g8109.t1 with length 434, pLDDT 76.5, pTM 0.527 in 22.8s. 1 / 1 completed.
24/08/28 16:27:49 | INFO | root | Predicted structure for g11802.t1 with length 79, pLDDT 43.0, pTM 0.160 in 1.2s. 1 / 1 completed.
24/08/28 16:31:38 | INFO | root | Predicted structure for g1308.t1 with length 948, pLDDT 88.0, pTM 0.748 in 182.5s. 1 / 1 completed.
24/08/28 16:32:23 | INFO | root | Predicted structure for g9655.t1 with length 127, pLDDT 63.1, pTM 0.587 in 1.8s. 1 / 1 completed.
24/08/28 16:33:05 | INFO | root | Predicted structure for g3088.t1 with length 100, pLDDT 32.5, pTM 0.118 in 1.4s. 1 / 1 completed.
24/08/28 16:33:53 | INFO | root | Predicted structure for g9937.t1 with length 79, pLDDT 41.8, pTM 0.279 in 1.2s. 1 / 1 completed.
24/08/28 16:34:37 | INFO | root | Predicted structure for g2497.t1 with length 113, pLDDT 85.0, pTM 0.871 in 1.6s. 1 / 1 completed.
24/08/28 16:35:22 | INFO | root | Predicted structure for g1042.t1 with length 85, pLDDT 71.0, pTM 0.682 in 1.1s. 1 / 1 completed.
24/08/28 16:36:06 | INFO | root | Predicted structure for g3291.t1 with length 84, pLDDT 66.3, pTM 0.552 in 1.3s. 1 / 1 completed.
24/08/28 16:36:53 | INFO | root | Predicted structure for g4797.t1 with length 138, pLDDT 26.9, pTM 0.136 in 2.1s. 1 / 1 completed.
24/08/28 16:37:41 | INFO | root | Predicted structure for g14006.t1 with length 122, pLDDT 64.4, pTM 0.696 in 1.7s. 1 / 1 completed.
24/08/28 16:38:39 | INFO | root | Predicted structure for g10030.t1 with length 383, pLDDT 86.1, pTM 0.859 in 16.4s. 1 / 1 completed.
24/08/28 16:41:53 | INFO | root | Predicted structure for g7190.t1 with length 886, pLDDT 90.7, pTM 0.832 in 152.4s. 1 / 1 completed.
24/08/28 16:42:48 | INFO | root | Predicted structure for g3237.t1 with length 314, pLDDT 74.2, pTM 0.774 in 10.2s. 1 / 1 completed.
24/08/28 16:43:32 | INFO | root | Predicted structure for g6911.t1 with length 168, pLDDT 39.1, pTM 0.203 in 2.8s. 1 / 1 completed.
24/08/28 16:44:19 | INFO | root | Predicted structure for g6891.t1 with length 136, pLDDT 33.3, pTM 0.222 in 2.0s. 1 / 1 completed.
24/08/28 16:45:12 | INFO | root | Predicted structure for g13345.t1 with length 311, pLDDT 78.1, pTM 0.449 in 9.9s. 1 / 1 completed.
24/08/28 16:45:57 | INFO | root | Predicted structure for g293.t1 with length 124, pLDDT 38.9, pTM 0.124 in 1.8s. 1 / 1 completed.
24/08/28 16:46:42 | INFO | root | Predicted structure for g12833.t1 with length 148, pLDDT 35.4, pTM 0.212 in 2.4s. 1 / 1 completed.
24/08/28 16:47:27 | INFO | root | Predicted structure for g9099.t1 with length 99, pLDDT 41.8, pTM 0.248 in 1.3s. 1 / 1 completed.
24/08/28 16:48:13 | INFO | root | Predicted structure for g4723.t1 with length 86, pLDDT 36.0, pTM 0.158 in 1.2s. 1 / 1 completed.
24/08/28 16:49:01 | INFO | root | Predicted structure for g14025.t1 with length 221, pLDDT 83.4, pTM 0.803 in 4.6s. 1 / 1 completed.
24/08/28 16:49:46 | INFO | root | Predicted structure for g1087.t1 with length 177, pLDDT 84.2, pTM 0.829 in 3.1s. 1 / 1 completed.
24/08/28 16:50:42 | INFO | root | Predicted structure for g7859.t1 with length 327, pLDDT 48.3, pTM 0.139 in 11.0s. 1 / 1 completed.
24/08/28 16:51:26 | INFO | root | Predicted structure for g8542.t1 with length 35, pLDDT 50.0, pTM 0.104 in 1.1s. 1 / 1 completed.
24/08/28 16:52:12 | INFO | root | Predicted structure for g291.t1 with length 89, pLDDT 53.9, pTM 0.448 in 1.2s. 1 / 1 completed.
24/08/28 16:52:59 | INFO | root | Predicted structure for g12709.t1 with length 84, pLDDT 61.9, pTM 0.470 in 1.2s. 1 / 1 completed.
24/08/28 16:53:45 | INFO | root | Predicted structure for g8633.t1 with length 119, pLDDT 60.6, pTM 0.366 in 1.6s. 1 / 1 completed.
24/08/28 16:54:53 | INFO | root | Predicted structure for g3494.t1 with length 450, pLDDT 87.2, pTM 0.629 in 25.0s. 1 / 1 completed.
24/08/28 16:55:40 | INFO | root | Predicted structure for g11345.t1 with length 105, pLDDT 38.2, pTM 0.096 in 1.4s. 1 / 1 completed.
24/08/28 16:56:24 | INFO | root | Predicted structure for g3012.t1 with length 135, pLDDT 40.0, pTM 0.253 in 2.1s. 1 / 1 completed.
24/08/28 16:57:09 | INFO | root | Predicted structure for g9228.t1 with length 72, pLDDT 35.7, pTM 0.142 in 1.2s. 1 / 1 completed.
24/08/28 16:59:03 | INFO | root | Predicted structure for g2187.t2 with length 658, pLDDT 75.1, pTM 0.575 in 70.3s. 1 / 1 completed.
24/08/28 16:59:50 | INFO | root | Predicted structure for g9544.t1 with length 122, pLDDT 33.7, pTM 0.197 in 1.7s. 1 / 1 completed.
24/08/28 17:00:45 | INFO | root | Predicted structure for g5109.t1 with length 296, pLDDT 63.0, pTM 0.237 in 8.8s. 1 / 1 completed.
24/08/28 17:01:38 | INFO | root | Predicted structure for g13083.t1 with length 309, pLDDT 68.7, pTM 0.244 in 10.0s. 1 / 1 completed.
24/08/28 17:02:25 | INFO | root | Predicted structure for g10351.t1 with length 107, pLDDT 72.4, pTM 0.678 in 1.4s. 1 / 1 completed.
24/08/28 17:03:14 | INFO | root | Predicted structure for g11342.t1 with length 276, pLDDT 60.7, pTM 0.307 in 7.6s. 1 / 1 completed.
24/08/28 17:04:01 | INFO | root | Predicted structure for g3089.t1 with length 181, pLDDT 82.5, pTM 0.713 in 3.2s. 1 / 1 completed.
24/08/28 17:04:46 | INFO | root | Predicted structure for g2977.t1 with length 44, pLDDT 40.2, pTM 0.115 in 1.2s. 1 / 1 completed.
24/08/28 17:05:33 | INFO | root | Predicted structure for g4896.t1 with length 92, pLDDT 44.3, pTM 0.305 in 1.2s. 1 / 1 completed.
24/08/28 17:06:17 | INFO | root | Predicted structure for g7450.t1 with length 127, pLDDT 55.5, pTM 0.438 in 1.8s. 1 / 1 completed.
24/08/28 17:07:03 | INFO | root | Predicted structure for g2548.t1 with length 130, pLDDT 32.1, pTM 0.196 in 2.0s. 1 / 1 completed.
24/08/28 17:07:50 | INFO | root | Predicted structure for g5801.t1 with length 82, pLDDT 37.0, pTM 0.218 in 1.2s. 1 / 1 completed.
24/08/28 17:08:36 | INFO | root | Predicted structure for g3583.t1 with length 68, pLDDT 41.5, pTM 0.148 in 1.2s. 1 / 1 completed.
24/08/28 17:09:22 | INFO | root | Predicted structure for g657.t1 with length 67, pLDDT 40.0, pTM 0.209 in 1.2s. 1 / 1 completed.
24/08/28 17:10:08 | INFO | root | Predicted structure for g2528.t1 with length 177, pLDDT 36.7, pTM 0.248 in 3.1s. 1 / 1 completed.
24/08/28 17:10:54 | INFO | root | Predicted structure for g14104.t1 with length 101, pLDDT 34.8, pTM 0.122 in 1.4s. 1 / 1 completed.
24/08/28 17:11:38 | INFO | root | Predicted structure for g12919.t1 with length 135, pLDDT 28.0, pTM 0.136 in 2.1s. 1 / 1 completed.
24/08/28 17:12:24 | INFO | root | Predicted structure for g6648.t2 with length 83, pLDDT 70.1, pTM 0.635 in 1.2s. 1 / 1 completed.
24/08/28 17:13:10 | INFO | root | Predicted structure for g7373.t1 with length 117, pLDDT 30.1, pTM 0.134 in 1.7s. 1 / 1 completed.
24/08/28 17:13:54 | INFO | root | Predicted structure for g11511.t1 with length 110, pLDDT 66.5, pTM 0.513 in 1.4s. 1 / 1 completed.
24/08/28 17:14:43 | INFO | root | Predicted structure for g5110.t1 with length 279, pLDDT 82.1, pTM 0.509 in 7.9s. 1 / 1 completed.
24/08/28 17:15:36 | INFO | root | Predicted structure for g11051.t2 with length 305, pLDDT 41.7, pTM 0.344 in 9.4s. 1 / 1 completed.
24/08/28 17:16:19 | INFO | root | Predicted structure for g7047.t1 with length 93, pLDDT 53.1, pTM 0.345 in 1.3s. 1 / 1 completed.
24/08/28 17:17:05 | INFO | root | Predicted structure for g5875.t1 with length 71, pLDDT 33.7, pTM 0.097 in 1.2s. 1 / 1 completed.
24/08/28 17:18:09 | INFO | root | Predicted structure for g2360.t1 with length 390, pLDDT 89.9, pTM 0.906 in 17.5s. 1 / 1 completed.
24/08/28 17:18:56 | INFO | root | Predicted structure for g1732.t1 with length 131, pLDDT 29.3, pTM 0.160 in 2.0s. 1 / 1 completed.
24/08/28 17:19:39 | INFO | root | Predicted structure for g12745.t1 with length 112, pLDDT 30.8, pTM 0.163 in 1.6s. 1 / 1 completed.
24/08/28 17:20:25 | INFO | root | Predicted structure for g5878.t1 with length 102, pLDDT 32.2, pTM 0.138 in 1.4s. 1 / 1 completed.
24/08/28 17:21:12 | INFO | root | Predicted structure for g12323.t1 with length 175, pLDDT 65.0, pTM 0.301 in 3.0s. 1 / 1 completed.
24/08/28 17:21:56 | INFO | root | Predicted structure for g13657.t1 with length 115, pLDDT 35.8, pTM 0.155 in 1.6s. 1 / 1 completed.
24/08/28 17:22:45 | INFO | root | Predicted structure for g12536.t1 with length 197, pLDDT 60.9, pTM 0.563 in 3.8s. 1 / 1 completed.
24/08/28 17:23:30 | INFO | root | Predicted structure for g3936.t1 with length 94, pLDDT 39.7, pTM 0.194 in 1.3s. 1 / 1 completed.
24/08/28 17:24:14 | INFO | root | Predicted structure for g9297.t1 with length 111, pLDDT 39.7, pTM 0.208 in 1.6s. 1 / 1 completed.
24/08/28 17:25:09 | INFO | root | Predicted structure for g2762.t1 with length 299, pLDDT 34.1, pTM 0.096 in 9.1s. 1 / 1 completed.
24/08/28 17:25:56 | INFO | root | Predicted structure for g11836.t1 with length 97, pLDDT 72.0, pTM 0.582 in 1.4s. 1 / 1 completed.
24/08/28 17:26:47 | INFO | root | Predicted structure for g3957.t1 with length 158, pLDDT 57.5, pTM 0.435 in 2.6s. 1 / 1 completed.
24/08/28 17:27:35 | INFO | root | Predicted structure for g8501.t1 with length 152, pLDDT 57.7, pTM 0.503 in 2.4s. 1 / 1 completed.
24/08/28 17:28:19 | INFO | root | Predicted structure for g7117.t1 with length 122, pLDDT 37.5, pTM 0.255 in 1.7s. 1 / 1 completed.
24/08/28 17:29:02 | INFO | root | Predicted structure for g8337.t1 with length 77, pLDDT 37.9, pTM 0.220 in 1.2s. 1 / 1 completed.
24/08/28 17:29:49 | INFO | root | Predicted structure for g6151.t1 with length 164, pLDDT 42.3, pTM 0.290 in 2.7s. 1 / 1 completed.
24/08/28 17:30:37 | INFO | root | Predicted structure for g13806.t1 with length 151, pLDDT 27.0, pTM 0.140 in 2.4s. 1 / 1 completed.
24/08/28 17:31:24 | INFO | root | Predicted structure for g6838.t1 with length 180, pLDDT 65.7, pTM 0.337 in 3.2s. 1 / 1 completed.
24/08/28 17:32:09 | INFO | root | Predicted structure for g8888.t1 with length 75, pLDDT 66.6, pTM 0.394 in 1.2s. 1 / 1 completed.
24/08/28 17:32:53 | INFO | root | Predicted structure for g14463.t1 with length 67, pLDDT 35.1, pTM 0.127 in 1.3s. 1 / 1 completed.
24/08/28 17:33:35 | INFO | root | Predicted structure for g13463.t1 with length 102, pLDDT 32.8, pTM 0.196 in 1.4s. 1 / 1 completed.
24/08/28 17:34:31 | INFO | root | Predicted structure for g9151.t1 with length 281, pLDDT 81.9, pTM 0.858 in 7.9s. 1 / 1 completed.
24/08/28 17:35:17 | INFO | root | Predicted structure for g8106.t1 with length 151, pLDDT 56.5, pTM 0.457 in 2.5s. 1 / 1 completed.
24/08/28 17:36:07 | INFO | root | Predicted structure for g6574.t1 with length 123, pLDDT 72.0, pTM 0.513 in 1.8s. 1 / 1 completed.
24/08/28 17:36:50 | INFO | root | Predicted structure for g8096.t1 with length 126, pLDDT 36.1, pTM 0.260 in 1.8s. 1 / 1 completed.
24/08/28 17:37:36 | INFO | root | Predicted structure for g515.t1 with length 107, pLDDT 60.1, pTM 0.259 in 1.5s. 1 / 1 completed.
24/08/28 17:38:25 | INFO | root | Predicted structure for g1675.t1 with length 149, pLDDT 57.2, pTM 0.396 in 2.4s. 1 / 1 completed.
24/08/28 17:39:16 | INFO | root | Predicted structure for g4491.t1 with length 114, pLDDT 40.5, pTM 0.127 in 1.7s. 1 / 1 completed.
24/08/28 17:40:03 | INFO | root | Predicted structure for g8142.t1 with length 80, pLDDT 37.8, pTM 0.230 in 1.2s. 1 / 1 completed.
24/08/28 17:40:49 | INFO | root | Predicted structure for g9643.t1 with length 60, pLDDT 42.2, pTM 0.208 in 1.2s. 1 / 1 completed.
24/08/28 17:41:32 | INFO | root | Predicted structure for g5609.t1 with length 73, pLDDT 33.6, pTM 0.112 in 1.2s. 1 / 1 completed.
24/08/28 17:42:19 | INFO | root | Predicted structure for g5744.t1 with length 111, pLDDT 87.8, pTM 0.856 in 1.5s. 1 / 1 completed.
24/08/28 17:46:07 | INFO | root | Predicted structure for g8867.t1 with length 947, pLDDT 89.3, pTM 0.747 in 184.4s. 1 / 1 completed.
24/08/28 17:50:10 | INFO | root | Predicted structure for g4191.t1 with length 978, pLDDT 87.1, pTM 0.763 in 199.0s. 1 / 1 completed.
24/08/28 17:50:59 | INFO | root | Predicted structure for g2037.t1 with length 157, pLDDT 39.3, pTM 0.204 in 2.6s. 1 / 1 completed.
24/08/28 17:51:45 | INFO | root | Predicted structure for g487.t1 with length 81, pLDDT 34.3, pTM 0.140 in 1.3s. 1 / 1 completed.
24/08/28 17:52:33 | INFO | root | Predicted structure for g6.t1 with length 117, pLDDT 32.8, pTM 0.096 in 1.6s. 1 / 1 completed.
24/08/28 17:53:25 | INFO | root | Predicted structure for g4379.t2 with length 297, pLDDT 68.9, pTM 0.523 in 8.9s. 1 / 1 completed.
24/08/28 17:54:23 | INFO | root | Predicted structure for g6474.t1 with length 336, pLDDT 85.5, pTM 0.879 in 11.9s. 1 / 1 completed.
24/08/28 17:55:09 | INFO | root | Predicted structure for g11478.t2 with length 136, pLDDT 82.9, pTM 0.839 in 2.0s. 1 / 1 completed.
24/08/28 17:56:06 | INFO | root | Predicted structure for g3236.t1 with length 330, pLDDT 83.3, pTM 0.876 in 11.2s. 1 / 1 completed.
24/08/28 17:56:51 | INFO | root | Predicted structure for g1806.t1 with length 159, pLDDT 28.9, pTM 0.152 in 2.6s. 1 / 1 completed.
24/08/28 17:57:36 | INFO | root | Predicted structure for g394.t1 with length 150, pLDDT 60.7, pTM 0.504 in 2.4s. 1 / 1 completed.
24/08/28 17:58:24 | INFO | root | Predicted structure for g1053.t1 with length 223, pLDDT 94.3, pTM 0.925 in 4.6s. 1 / 1 completed.
24/08/28 17:59:13 | INFO | root | Predicted structure for g12375.t1 with length 171, pLDDT 74.1, pTM 0.786 in 3.0s. 1 / 1 completed.
24/08/28 17:59:56 | INFO | root | Predicted structure for g11643.t1 with length 114, pLDDT 57.9, pTM 0.306 in 1.6s. 1 / 1 completed.
24/08/28 18:00:42 | INFO | root | Predicted structure for g7906.t1 with length 91, pLDDT 42.5, pTM 0.136 in 1.2s. 1 / 1 completed.
24/08/28 18:01:29 | INFO | root | Predicted structure for g7346.t1 with length 195, pLDDT 82.2, pTM 0.432 in 3.7s. 1 / 1 completed.
24/08/28 18:03:10 | INFO | root | Predicted structure for g13064.t1 with length 613, pLDDT 91.2, pTM 0.926 in 57.8s. 1 / 1 completed.
24/08/28 18:03:56 | INFO | root | Predicted structure for g5176.t1 with length 81, pLDDT 42.5, pTM 0.184 in 1.3s. 1 / 1 completed.
24/08/28 18:04:43 | INFO | root | Predicted structure for g3234.t1 with length 158, pLDDT 63.5, pTM 0.500 in 2.6s. 1 / 1 completed.
24/08/28 18:05:28 | INFO | root | Predicted structure for g8097.t1 with length 126, pLDDT 54.4, pTM 0.494 in 1.8s. 1 / 1 completed.
24/08/28 18:06:15 | INFO | root | Predicted structure for g391.t1 with length 105, pLDDT 76.9, pTM 0.695 in 1.5s. 1 / 1 completed.
24/08/28 18:07:09 | INFO | root | Predicted structure for g1141.t1 with length 277, pLDDT 67.8, pTM 0.752 in 7.6s. 1 / 1 completed.
24/08/28 18:07:56 | INFO | root | Predicted structure for g12033.t1 with length 143, pLDDT 41.5, pTM 0.368 in 2.2s. 1 / 1 completed.
24/08/28 18:08:42 | INFO | root | Predicted structure for g11899.t1 with length 120, pLDDT 48.9, pTM 0.484 in 1.6s. 1 / 1 completed.
24/08/28 18:09:25 | INFO | root | Predicted structure for g3828.t1 with length 58, pLDDT 65.9, pTM 0.541 in 1.2s. 1 / 1 completed.
24/08/28 18:10:11 | INFO | root | Predicted structure for g486.t1 with length 131, pLDDT 27.4, pTM 0.168 in 2.0s. 1 / 1 completed.
24/08/28 18:13:46 | INFO | root | Predicted structure for g6647.t1 with length 917, pLDDT 87.3, pTM 0.751 in 169.3s. 1 / 1 completed.
24/08/28 18:14:34 | INFO | root | Predicted structure for g8401.t1 with length 73, pLDDT 49.5, pTM 0.371 in 1.2s. 1 / 1 completed.
24/08/28 18:15:18 | INFO | root | Predicted structure for g9597.t1 with length 116, pLDDT 39.3, pTM 0.082 in 1.6s. 1 / 1 completed.
24/08/28 18:16:02 | INFO | root | Predicted structure for g9379.t1 with length 145, pLDDT 62.7, pTM 0.292 in 2.3s. 1 / 1 completed.
24/08/28 18:16:54 | INFO | root | Predicted structure for g10774.t1 with length 245, pLDDT 83.1, pTM 0.845 in 5.9s. 1 / 1 completed.
24/08/28 18:17:41 | INFO | root | Predicted structure for g11373.t2 with length 121, pLDDT 35.8, pTM 0.215 in 1.8s. 1 / 1 completed.
24/08/28 18:18:28 | INFO | root | Predicted structure for g9938.t1 with length 125, pLDDT 49.9, pTM 0.205 in 1.8s. 1 / 1 completed.
24/08/28 18:19:13 | INFO | root | Predicted structure for g12960.t1 with length 141, pLDDT 33.7, pTM 0.149 in 2.2s. 1 / 1 completed.
24/08/28 18:19:59 | INFO | root | Predicted structure for g1416.t1 with length 109, pLDDT 50.7, pTM 0.237 in 1.5s. 1 / 1 completed.
