24/10/08 14:36:41 | INFO | root | Predicted structure for G7YT85 with length 267, pLDDT 24.0, pTM 0.133 in 7.2s. 1 / 1 completed.
24/10/08 14:49:28 | INFO | root | Predicted structure for A0A0V0XA58 with length 132, pLDDT 46.3, pTM 0.219 in 2.0s. 1 / 1 completed.
24/10/08 14:49:32 | INFO | root | Predicted structure for A0A811KE09 with length 122, pLDDT 58.6, pTM 0.548 in 1.7s. 1 / 1 completed.
24/10/08 14:49:57 | INFO | root | Predicted structure for A0A1I7WLK4 with length 34, pLDDT 57.6, pTM 0.274 in 1.2s. 1 / 1 completed.
24/10/08 14:49:58 | INFO | root | Predicted structure for A0A0V1M4S0 with length 90, pLDDT 30.0, pTM 0.126 in 1.2s. 1 / 1 completed.
24/10/08 14:50:06 | INFO | root | Predicted structure for A0A0V1HEF7 with length 897, pLDDT 68.9, pTM 0.228 in 160.0s. 1 / 1 completed.
24/10/08 14:50:16 | INFO | root | Predicted structure for A0A1S0TGW3 with length 123, pLDDT 31.0, pTM 0.131 in 1.7s. 1 / 1 completed.
24/10/08 14:50:20 | INFO | root | Predicted structure for A0A1I7V0C5 with length 167, pLDDT 57.4, pTM 0.233 in 2.8s. 1 / 1 completed.
24/10/08 14:50:31 | INFO | root | Predicted structure for A0A1I8BSR8 with length 142, pLDDT 51.5, pTM 0.373 in 2.2s. 1 / 1 completed.
24/10/08 14:50:33 | INFO | root | Predicted structure for A0A1I7ZJH8 with length 202, pLDDT 70.3, pTM 0.327 in 3.9s. 1 / 1 completed.
24/10/08 14:50:52 | INFO | root | Predicted structure for A0A0B1TV77 with length 284, pLDDT 68.6, pTM 0.322 in 8.2s. 1 / 1 completed.
24/10/08 14:50:57 | INFO | root | Predicted structure for A0A261BQX6 with length 1258, pLDDT 54.0, pTM 0.371 in 393.4s. 1 / 1 completed.
24/10/08 14:51:04 | INFO | root | Predicted structure for A0A2G9TIJ4 with length 88, pLDDT 58.0, pTM 0.377 in 1.2s. 1 / 1 completed.
24/10/08 14:51:05 | INFO | root | Predicted structure for A0A0R3R8T4 with length 42, pLDDT 43.7, pTM 0.183 in 1.2s. 1 / 1 completed.
24/10/08 14:51:08 | INFO | root | Predicted structure for A0A0V0ULF0 with length 99, pLDDT 53.6, pTM 0.378 in 1.3s. 1 / 1 completed.
24/10/08 14:51:30 | INFO | root | Predicted structure for A0A0R3WJL4 with length 85, pLDDT 43.7, pTM 0.177 in 1.2s. 1 / 1 completed.
24/10/08 14:51:37 | INFO | root | Predicted structure for A0A4U8UKN4 with length 67, pLDDT 40.4, pTM 0.182 in 1.2s. 1 / 1 completed.
24/10/08 14:51:57 | INFO | root | Predicted structure for A0A0V1B4Z4 with length 885, pLDDT 70.4, pTM 0.434 in 152.0s. 1 / 1 completed.
24/10/08 14:51:58 | INFO | root | Predicted structure for A0A1I8CGD7 with length 90, pLDDT 36.1, pTM 0.210 in 1.2s. 1 / 1 completed.
24/10/08 14:52:01 | INFO | root | Predicted structure for A0A3Q0KR33 with length 294, pLDDT 68.7, pTM 0.724 in 8.8s. 1 / 1 completed.
24/10/08 14:52:09 | INFO | root | Predicted structure for A0A564Z407 with length 57, pLDDT 39.9, pTM 0.213 in 1.2s. 1 / 1 completed.
24/10/08 14:52:11 | INFO | root | Predicted structure for A0A1I7YBB1 with length 91, pLDDT 45.8, pTM 0.143 in 1.3s. 1 / 1 completed.
24/10/08 14:52:31 | INFO | root | Predicted structure for A0A0K0CW46 with length 138, pLDDT 33.8, pTM 0.204 in 2.1s. 1 / 1 completed.
24/10/08 14:52:49 | INFO | root | Predicted structure for A0A0V0Z9B4 with length 69, pLDDT 33.8, pTM 0.131 in 1.3s. 1 / 1 completed.
24/10/08 14:52:54 | INFO | root | Predicted structure for A0A564YRT8 with length 351, pLDDT 67.8, pTM 0.673 in 13.1s. 1 / 1 completed.
24/10/08 14:52:54 | INFO | root | Predicted structure for A0A0R3R331 with length 147, pLDDT 37.2, pTM 0.216 in 2.4s. 1 / 1 completed.
24/10/08 14:52:55 | INFO | root | Predicted structure for A0A158QGA0 with length 661, pLDDT 64.1, pTM 0.608 in 71.5s. 1 / 1 completed.
24/10/08 14:53:09 | INFO | root | Predicted structure for A0A183AJN4 with length 276, pLDDT 57.0, pTM 0.179 in 7.6s. 1 / 1 completed.
24/10/08 14:53:37 | INFO | root | Predicted structure for A0A0V1CHE1 with length 605, pLDDT 62.5, pTM 0.461 in 55.5s. 1 / 1 completed.
24/10/08 14:53:41 | INFO | root | Predicted structure for A0A368GW86 with length 98, pLDDT 44.3, pTM 0.127 in 1.4s. 1 / 1 completed.
24/10/08 14:53:42 | INFO | root | Predicted structure for A0A1I7SPK9 with length 94, pLDDT 32.5, pTM 0.211 in 1.2s. 1 / 1 completed.
24/10/08 14:53:46 | INFO | root | Predicted structure for A0A183VF27 with length 126, pLDDT 52.4, pTM 0.294 in 1.8s. 1 / 1 completed.
24/10/08 14:54:22 | INFO | root | Predicted structure for A0A0V0V1Z8 with length 607, pLDDT 64.0, pTM 0.360 in 56.1s. 1 / 1 completed.
24/10/08 14:54:26 | INFO | root | Predicted structure for A0A0R3TB23 with length 60, pLDDT 48.0, pTM 0.157 in 1.2s. 1 / 1 completed.
24/10/08 14:54:27 | INFO | root | Predicted structure for A0A0R3T6Q7 with length 366, pLDDT 61.4, pTM 0.335 in 14.4s. 1 / 1 completed.
24/10/08 14:54:35 | INFO | root | Predicted structure for A0A0V1FJV3 with length 303, pLDDT 66.9, pTM 0.496 in 9.3s. 1 / 1 completed.
24/10/08 14:55:20 | INFO | root | Predicted structure for A0A261BP62 with length 793, pLDDT 59.4, pTM 0.341 in 114.9s. 1 / 1 completed.
24/10/08 14:55:47 | INFO | root | Predicted structure for A0A0V1EMT3 with length 575, pLDDT 48.0, pTM 0.240 in 48.0s. 1 / 1 completed.
24/10/08 14:55:52 | INFO | root | Predicted structure for A0A430QAY7 with length 61, pLDDT 52.0, pTM 0.258 in 1.2s. 1 / 1 completed.
24/10/08 14:56:33 | INFO | root | Predicted structure for A0A1I8AUC0 with length 309, pLDDT 78.3, pTM 0.370 in 9.9s. 1 / 1 completed.
24/10/08 14:57:25 | INFO | root | Predicted structure for A0A0V1P6A6 with length 921, pLDDT 65.9, pTM 0.521 in 171.0s. 1 / 1 completed.
24/10/08 14:57:31 | INFO | root | Predicted structure for A0A0V1K572 with length 1253, pLDDT 63.4, pTM 0.436 in 388.4s. 1 / 1 completed.
24/10/08 14:58:17 | INFO | root | Predicted structure for A0A3P7NNE4 with length 130, pLDDT 57.1, pTM 0.517 in 2.0s. 1 / 1 completed.
24/10/08 14:58:29 | INFO | root | Predicted structure for A0A811KW33 with length 830, pLDDT 68.0, pTM 0.441 in 128.8s. 1 / 1 completed.
24/10/08 14:59:15 | INFO | root | Predicted structure for A0A267DA49 with length 358, pLDDT 52.3, pTM 0.283 in 13.6s. 1 / 1 completed.
24/10/08 14:59:50 | INFO | root | Predicted structure for A0A3P7ITP3 with length 206, pLDDT 55.5, pTM 0.342 in 4.0s. 1 / 1 completed.
24/10/08 15:00:33 | INFO | root | Predicted structure for A0A0V1J6H0 with length 884, pLDDT 74.3, pTM 0.583 in 150.4s. 1 / 1 completed.
