24/08/15 00:25:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000017980 with length 112, pLDDT 39.9, pTM 0.333 in 1.6s. 1 / 1 completed.
24/08/15 00:28:49 | INFO | root | Predicted structure for transcript:ENSSMAT00000002593 with length 102, pLDDT 43.1, pTM 0.098 in 1.4s. 1 / 1 completed.
24/08/15 00:29:05 | INFO | root | Predicted structure for transcript:ENSSMAT00000009503 with length 90, pLDDT 28.4, pTM 0.149 in 1.2s. 1 / 1 completed.
24/08/15 00:29:09 | INFO | root | Predicted structure for transcript:ENSSMAT00000005827 with length 105, pLDDT 43.4, pTM 0.253 in 1.5s. 1 / 1 completed.
24/08/15 00:29:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000013099 with length 651, pLDDT 78.8, pTM 0.829 in 68.5s. 1 / 1 completed.
24/08/15 00:29:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000029241 with length 199, pLDDT 69.2, pTM 0.597 in 3.8s. 1 / 1 completed.
24/08/15 00:29:57 | INFO | root | Predicted structure for transcript:ENSSMAT00000023314 with length 207, pLDDT 57.0, pTM 0.287 in 4.1s. 1 / 1 completed.
24/08/15 00:30:00 | INFO | root | Predicted structure for transcript:ENSSMAT00000004419 with length 138, pLDDT 75.9, pTM 0.590 in 2.2s. 1 / 1 completed.
24/08/15 00:30:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000015341 with length 260, pLDDT 71.6, pTM 0.766 in 6.7s. 1 / 1 completed.
24/08/15 00:30:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000014129 with length 130, pLDDT 30.2, pTM 0.211 in 2.0s. 1 / 1 completed.
24/08/15 00:30:43 | INFO | root | Predicted structure for transcript:ENSSMAT00000025481 with length 95, pLDDT 36.1, pTM 0.124 in 1.3s. 1 / 1 completed.
24/08/15 00:30:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000033304 with length 101, pLDDT 30.8, pTM 0.132 in 1.4s. 1 / 1 completed.
24/08/15 00:31:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000027564 with length 212, pLDDT 44.5, pTM 0.433 in 4.3s. 1 / 1 completed.
24/08/15 00:31:09 | INFO | root | Predicted structure for transcript:ENSSMAT00000033733 with length 696, pLDDT 46.6, pTM 0.310 in 80.0s. 1 / 1 completed.
24/08/15 00:31:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000004418 with length 435, pLDDT 72.9, pTM 0.451 in 23.0s. 1 / 1 completed.
24/08/15 00:31:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000002434 with length 102, pLDDT 27.0, pTM 0.128 in 1.4s. 1 / 1 completed.
24/08/15 00:31:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000016735 with length 107, pLDDT 38.9, pTM 0.307 in 1.5s. 1 / 1 completed.
24/08/15 00:31:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000016957 with length 179, pLDDT 39.5, pTM 0.226 in 3.1s. 1 / 1 completed.
24/08/15 00:31:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000025275 with length 60, pLDDT 51.5, pTM 0.290 in 1.2s. 1 / 1 completed.
24/08/15 00:31:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000007794 with length 187, pLDDT 60.3, pTM 0.381 in 3.4s. 1 / 1 completed.
24/08/15 00:32:22 | INFO | root | Predicted structure for transcript:ENSSMAT00000008136 with length 308, pLDDT 84.1, pTM 0.760 in 9.5s. 1 / 1 completed.
24/08/15 00:32:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000034611 with length 267, pLDDT 63.6, pTM 0.400 in 7.2s. 1 / 1 completed.
24/08/15 00:32:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000035180 with length 146, pLDDT 62.2, pTM 0.536 in 2.3s. 1 / 1 completed.
24/08/15 00:32:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000005563 with length 382, pLDDT 85.4, pTM 0.849 in 16.2s. 1 / 1 completed.
24/08/15 00:32:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000029505 with length 163, pLDDT 69.6, pTM 0.623 in 2.7s. 1 / 1 completed.
24/08/15 00:33:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000025761 with length 100, pLDDT 31.3, pTM 0.150 in 1.4s. 1 / 1 completed.
24/08/15 00:33:12 | INFO | root | Predicted structure for transcript:ENSSMAT00000025884 with length 184, pLDDT 69.7, pTM 0.418 in 3.3s. 1 / 1 completed.
24/08/15 00:33:16 | INFO | root | Predicted structure for transcript:ENSSMAT00000021502 with length 109, pLDDT 54.3, pTM 0.364 in 1.5s. 1 / 1 completed.
24/08/15 00:33:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000025912 with length 126, pLDDT 48.7, pTM 0.426 in 1.8s. 1 / 1 completed.
24/08/15 00:33:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000027093 with length 642, pLDDT 71.6, pTM 0.264 in 66.2s. 1 / 1 completed.
24/08/15 00:33:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000007052 with length 64, pLDDT 52.8, pTM 0.356 in 1.2s. 1 / 1 completed.
24/08/15 00:33:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000031199 with length 323, pLDDT 28.0, pTM 0.139 in 10.7s. 1 / 1 completed.
24/08/15 00:33:59 | INFO | root | Predicted structure for transcript:ENSSMAT00000035008 with length 145, pLDDT 66.8, pTM 0.331 in 2.3s. 1 / 1 completed.
24/08/15 00:34:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000026256 with length 171, pLDDT 55.7, pTM 0.286 in 2.9s. 1 / 1 completed.
24/08/15 00:34:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000016936 with length 231, pLDDT 92.0, pTM 0.951 in 5.1s. 1 / 1 completed.
24/08/15 00:34:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000011886 with length 347, pLDDT 69.9, pTM 0.581 in 12.7s. 1 / 1 completed.
24/08/15 00:34:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000002784 with length 257, pLDDT 60.9, pTM 0.669 in 6.7s. 1 / 1 completed.
24/08/15 00:34:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000025251 with length 162, pLDDT 46.1, pTM 0.364 in 2.7s. 1 / 1 completed.
24/08/15 00:34:41 | INFO | root | Predicted structure for transcript:ENSSMAT00000029571 with length 99, pLDDT 33.1, pTM 0.203 in 1.4s. 1 / 1 completed.
24/08/15 00:34:43 | INFO | root | Predicted structure for transcript:ENSSMAT00000011180 with length 44, pLDDT 63.8, pTM 0.388 in 1.2s. 1 / 1 completed.
24/08/15 00:34:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000007235 with length 101, pLDDT 38.2, pTM 0.175 in 1.5s. 1 / 1 completed.
24/08/15 00:34:45 | INFO | root | Predicted structure for transcript:ENSSMAT00000004981 with length 42, pLDDT 62.2, pTM 0.378 in 1.3s. 1 / 1 completed.
24/08/15 00:34:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000015953 with length 150, pLDDT 79.0, pTM 0.751 in 2.4s. 1 / 1 completed.
24/08/15 00:35:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000026917 with length 103, pLDDT 32.3, pTM 0.200 in 1.4s. 1 / 1 completed.
24/08/15 00:35:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000026077 with length 114, pLDDT 51.2, pTM 0.295 in 1.6s. 1 / 1 completed.
24/08/15 00:35:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000001785 with length 115, pLDDT 48.2, pTM 0.408 in 1.6s. 1 / 1 completed.
24/08/15 00:35:25 | INFO | root | Failed (CUDA out of memory) on sequence transcript:ENSSMAT00000035383 of length 2558.
24/08/15 00:35:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000025668 with length 128, pLDDT 46.5, pTM 0.487 in 1.8s. 1 / 1 completed.
24/08/15 00:35:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000005657 with length 152, pLDDT 34.3, pTM 0.190 in 2.4s. 1 / 1 completed.
24/08/15 00:35:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000015587 with length 159, pLDDT 57.8, pTM 0.443 in 2.6s. 1 / 1 completed.
24/08/15 00:35:37 | INFO | root | Predicted structure for transcript:ENSSMAT00000011285 with length 103, pLDDT 51.3, pTM 0.388 in 1.4s. 1 / 1 completed.
24/08/15 00:35:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000017997 with length 194, pLDDT 91.0, pTM 0.859 in 3.7s. 1 / 1 completed.
24/08/15 00:35:51 | INFO | root | Predicted structure for transcript:ENSSMAT00000035913 with length 955, pLDDT 66.5, pTM 0.602 in 187.6s. 1 / 1 completed.
24/08/15 00:35:52 | INFO | root | Predicted structure for transcript:ENSSMAT00000023480 with length 125, pLDDT 35.4, pTM 0.211 in 1.8s. 1 / 1 completed.
24/08/15 00:35:59 | INFO | root | Predicted structure for transcript:ENSSMAT00000011359 with length 251, pLDDT 35.3, pTM 0.221 in 6.0s. 1 / 1 completed.
24/08/15 00:36:12 | INFO | root | Predicted structure for transcript:ENSSMAT00000019830 with length 161, pLDDT 59.7, pTM 0.585 in 2.7s. 1 / 1 completed.
24/08/15 00:36:13 | INFO | root | Predicted structure for transcript:ENSSMAT00000023369 with length 133, pLDDT 26.2, pTM 0.127 in 2.1s. 1 / 1 completed.
24/08/15 00:36:15 | INFO | root | Predicted structure for transcript:ENSSMAT00000017868 with length 151, pLDDT 30.7, pTM 0.175 in 2.5s. 1 / 1 completed.
24/08/15 00:36:18 | INFO | root | Predicted structure for transcript:ENSSMAT00000023662 with length 80, pLDDT 47.9, pTM 0.313 in 1.4s. 1 / 1 completed.
24/08/15 00:36:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000031850 with length 258, pLDDT 64.1, pTM 0.354 in 6.7s. 1 / 1 completed.
24/08/15 00:36:36 | INFO | root | Predicted structure for transcript:ENSSMAT00000023032 with length 95, pLDDT 43.8, pTM 0.300 in 1.3s. 1 / 1 completed.
24/08/15 00:36:38 | INFO | root | Predicted structure for transcript:ENSSMAT00000036104 with length 348, pLDDT 73.4, pTM 0.582 in 12.9s. 1 / 1 completed.
24/08/15 00:36:41 | INFO | root | Predicted structure for transcript:ENSSMAT00000009273 with length 173, pLDDT 27.6, pTM 0.178 in 3.0s. 1 / 1 completed.
24/08/15 00:36:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000012469 with length 44, pLDDT 52.5, pTM 0.307 in 1.2s. 1 / 1 completed.
24/08/15 00:36:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000011155 with length 99, pLDDT 41.7, pTM 0.273 in 1.3s. 1 / 1 completed.
24/08/15 00:36:57 | INFO | root | Predicted structure for transcript:ENSSMAT00000033950 with length 102, pLDDT 36.8, pTM 0.306 in 1.4s. 1 / 1 completed.
24/08/15 00:37:04 | INFO | root | Predicted structure for transcript:ENSSMAT00000019268 with length 133, pLDDT 35.6, pTM 0.220 in 2.0s. 1 / 1 completed.
24/08/15 00:37:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000035863 with length 350, pLDDT 71.2, pTM 0.554 in 12.8s. 1 / 1 completed.
24/08/15 00:37:18 | INFO | root | Predicted structure for transcript:ENSSMAT00000003930 with length 120, pLDDT 55.9, pTM 0.331 in 1.7s. 1 / 1 completed.
24/08/15 00:37:19 | INFO | root | Predicted structure for transcript:ENSSMAT00000030698 with length 203, pLDDT 73.5, pTM 0.448 in 3.9s. 1 / 1 completed.
24/08/15 00:37:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000020626 with length 191, pLDDT 57.5, pTM 0.508 in 3.5s. 1 / 1 completed.
24/08/15 00:37:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000000072 with length 51, pLDDT 65.0, pTM 0.331 in 1.2s. 1 / 1 completed.
24/08/15 00:37:38 | INFO | root | Predicted structure for transcript:ENSSMAT00000023716 with length 131, pLDDT 28.0, pTM 0.171 in 2.0s. 1 / 1 completed.
24/08/15 00:37:45 | INFO | root | Predicted structure for transcript:ENSSMAT00000006634 with length 150, pLDDT 35.5, pTM 0.186 in 2.4s. 1 / 1 completed.
24/08/15 00:37:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000014829 with length 140, pLDDT 45.8, pTM 0.247 in 2.2s. 1 / 1 completed.
24/08/15 00:37:56 | INFO | root | Predicted structure for transcript:ENSSMAT00000002916 with length 247, pLDDT 87.1, pTM 0.895 in 5.8s. 1 / 1 completed.
24/08/15 00:38:05 | INFO | root | Predicted structure for transcript:ENSSMAT00000034121 with length 100, pLDDT 51.3, pTM 0.224 in 1.8s. 1 / 1 completed.
24/08/15 00:38:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000035562 with length 202, pLDDT 64.2, pTM 0.509 in 3.9s. 1 / 1 completed.
24/08/15 00:38:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000013894 with length 597, pLDDT 53.5, pTM 0.327 in 53.5s. 1 / 1 completed.
24/08/15 00:38:20 | INFO | root | Predicted structure for transcript:ENSSMAT00000029610 with length 238, pLDDT 45.5, pTM 0.144 in 5.3s. 1 / 1 completed.
24/08/15 00:38:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000001628 with length 319, pLDDT 84.1, pTM 0.801 in 10.3s. 1 / 1 completed.
24/08/15 00:38:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000018847 with length 207, pLDDT 41.6, pTM 0.224 in 4.1s. 1 / 1 completed.
24/08/15 00:38:33 | INFO | root | Predicted structure for transcript:ENSSMAT00000034235 with length 153, pLDDT 29.4, pTM 0.169 in 2.5s. 1 / 1 completed.
24/08/15 00:38:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000008972 with length 134, pLDDT 30.0, pTM 0.207 in 2.1s. 1 / 1 completed.
24/08/15 00:38:42 | INFO | root | Predicted structure for transcript:ENSSMAT00000035824 with length 463, pLDDT 21.1, pTM 0.142 in 26.9s. 1 / 1 completed.
24/08/15 00:38:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000002126 with length 103, pLDDT 37.5, pTM 0.218 in 1.4s. 1 / 1 completed.
24/08/15 00:38:57 | INFO | root | Predicted structure for transcript:ENSSMAT00000026236 with length 183, pLDDT 69.3, pTM 0.562 in 3.2s. 1 / 1 completed.
24/08/15 00:39:17 | INFO | root | Predicted structure for transcript:ENSSMAT00000013273 with length 120, pLDDT 36.4, pTM 0.288 in 1.7s. 1 / 1 completed.
24/08/15 00:39:18 | INFO | root | Predicted structure for transcript:ENSSMAT00000019350 with length 211, pLDDT 38.2, pTM 0.259 in 4.2s. 1 / 1 completed.
24/08/15 00:39:25 | INFO | root | Predicted structure for transcript:ENSSMAT00000001102 with length 101, pLDDT 52.4, pTM 0.325 in 1.4s. 1 / 1 completed.
24/08/15 00:39:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000030187 with length 503, pLDDT 28.6, pTM 0.129 in 32.8s. 1 / 1 completed.
24/08/15 00:39:30 | INFO | root | Predicted structure for transcript:ENSSMAT00000005030 with length 120, pLDDT 28.3, pTM 0.127 in 1.7s. 1 / 1 completed.
24/08/15 00:39:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000017676 with length 152, pLDDT 37.9, pTM 0.235 in 2.5s. 1 / 1 completed.
24/08/15 00:40:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000032817 with length 85, pLDDT 35.4, pTM 0.112 in 1.2s. 1 / 1 completed.
24/08/15 00:40:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000018737 with length 82, pLDDT 37.9, pTM 0.256 in 1.2s. 1 / 1 completed.
24/08/15 00:40:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000010747 with length 93, pLDDT 40.5, pTM 0.081 in 1.3s. 1 / 1 completed.
24/08/15 00:40:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000016389 with length 336, pLDDT 81.2, pTM 0.828 in 12.0s. 1 / 1 completed.
24/08/15 00:40:15 | INFO | root | Predicted structure for transcript:ENSSMAT00000017731 with length 116, pLDDT 70.8, pTM 0.501 in 1.6s. 1 / 1 completed.
24/08/15 00:40:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000004890 with length 528, pLDDT 71.1, pTM 0.440 in 38.5s. 1 / 1 completed.
24/08/15 00:40:34 | INFO | root | Predicted structure for transcript:ENSSMAT00000034069 with length 406, pLDDT 35.6, pTM 0.123 in 19.3s. 1 / 1 completed.
24/08/15 00:40:48 | INFO | root | Predicted structure for transcript:ENSSMAT00000023767 with length 219, pLDDT 80.3, pTM 0.725 in 4.6s. 1 / 1 completed.
24/08/15 00:40:50 | INFO | root | Predicted structure for transcript:ENSSMAT00000004868 with length 102, pLDDT 43.3, pTM 0.383 in 1.4s. 1 / 1 completed.
24/08/15 00:40:53 | INFO | root | Predicted structure for transcript:ENSSMAT00000017111 with length 109, pLDDT 43.2, pTM 0.258 in 1.5s. 1 / 1 completed.
24/08/15 00:40:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000006085 with length 115, pLDDT 35.3, pTM 0.180 in 1.7s. 1 / 1 completed.
24/08/15 00:41:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000003615 with length 137, pLDDT 32.3, pTM 0.209 in 2.1s. 1 / 1 completed.
24/08/15 00:41:25 | INFO | root | Predicted structure for transcript:ENSSMAT00000014434 with length 833, pLDDT 47.0, pTM 0.259 in 130.3s. 1 / 1 completed.
24/08/15 00:41:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000015835 with length 426, pLDDT 39.4, pTM 0.169 in 21.8s. 1 / 1 completed.
24/08/15 00:41:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000006904 with length 104, pLDDT 74.8, pTM 0.647 in 1.4s. 1 / 1 completed.
24/08/15 00:41:38 | INFO | root | Predicted structure for transcript:ENSSMAT00000002103 with length 91, pLDDT 29.2, pTM 0.148 in 1.2s. 1 / 1 completed.
24/08/15 00:41:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000021477 with length 231, pLDDT 83.8, pTM 0.773 in 5.2s. 1 / 1 completed.
24/08/15 00:41:44 | INFO | root | Predicted structure for transcript:ENSSMAT00000015633 with length 213, pLDDT 53.9, pTM 0.415 in 4.3s. 1 / 1 completed.
24/08/15 00:42:08 | INFO | root | Predicted structure for transcript:ENSSMAT00000028821 with length 110, pLDDT 46.1, pTM 0.242 in 1.5s. 1 / 1 completed.
24/08/15 00:42:19 | INFO | root | Predicted structure for transcript:ENSSMAT00000006629 with length 698, pLDDT 72.8, pTM 0.761 in 81.7s. 1 / 1 completed.
24/08/15 00:42:20 | INFO | root | Predicted structure for transcript:ENSSMAT00000033008 with length 240, pLDDT 39.0, pTM 0.246 in 5.4s. 1 / 1 completed.
24/08/15 00:42:23 | INFO | root | Predicted structure for transcript:ENSSMAT00000029660 with length 169, pLDDT 51.0, pTM 0.244 in 2.9s. 1 / 1 completed.
24/08/15 00:42:25 | INFO | root | Predicted structure for transcript:ENSSMAT00000016407 with length 376, pLDDT 84.9, pTM 0.872 in 15.4s. 1 / 1 completed.
24/08/15 00:42:26 | INFO | root | Predicted structure for transcript:ENSSMAT00000028199 with length 101, pLDDT 33.4, pTM 0.165 in 1.4s. 1 / 1 completed.
24/08/15 00:42:27 | INFO | root | Predicted structure for transcript:ENSSMAT00000016078 with length 363, pLDDT 56.2, pTM 0.436 in 14.2s. 1 / 1 completed.
24/08/15 00:42:28 | INFO | root | Predicted structure for transcript:ENSSMAT00000020608 with length 294, pLDDT 42.6, pTM 0.237 in 8.7s. 1 / 1 completed.
24/08/15 00:42:56 | INFO | root | Predicted structure for transcript:ENSSMAT00000007354 with length 217, pLDDT 51.8, pTM 0.337 in 4.4s. 1 / 1 completed.
24/08/15 00:43:04 | INFO | root | Predicted structure for transcript:ENSSMAT00000019240 with length 157, pLDDT 39.3, pTM 0.156 in 2.5s. 1 / 1 completed.
24/08/15 00:43:09 | INFO | root | Predicted structure for transcript:ENSSMAT00000018410 with length 86, pLDDT 31.6, pTM 0.142 in 1.2s. 1 / 1 completed.
24/08/15 00:43:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000022381 with length 136, pLDDT 27.9, pTM 0.149 in 2.1s. 1 / 1 completed.
24/08/15 00:43:10 | INFO | root | Predicted structure for transcript:ENSSMAT00000026369 with length 98, pLDDT 67.2, pTM 0.420 in 1.3s. 1 / 1 completed.
24/08/15 00:43:12 | INFO | root | Predicted structure for transcript:ENSSMAT00000008219 with length 122, pLDDT 39.6, pTM 0.316 in 1.7s. 1 / 1 completed.
24/08/15 00:43:12 | INFO | root | Predicted structure for transcript:ENSSMAT00000023596 with length 66, pLDDT 53.5, pTM 0.307 in 1.2s. 1 / 1 completed.
24/08/15 00:43:15 | INFO | root | Predicted structure for transcript:ENSSMAT00000019505 with length 364, pLDDT 57.1, pTM 0.514 in 14.0s. 1 / 1 completed.
24/08/15 00:43:42 | INFO | root | Predicted structure for transcript:ENSSMAT00000017948 with length 102, pLDDT 30.6, pTM 0.177 in 1.4s. 1 / 1 completed.
24/08/15 00:43:47 | INFO | root | Predicted structure for transcript:ENSSMAT00000026365 with length 71, pLDDT 62.1, pTM 0.413 in 1.2s. 1 / 1 completed.
24/08/15 00:43:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000011101 with length 82, pLDDT 46.9, pTM 0.329 in 1.1s. 1 / 1 completed.
24/08/15 00:43:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000029422 with length 225, pLDDT 54.0, pTM 0.287 in 4.7s. 1 / 1 completed.
24/08/15 00:43:58 | INFO | root | Predicted structure for transcript:ENSSMAT00000006354 with length 80, pLDDT 55.3, pTM 0.217 in 1.2s. 1 / 1 completed.
24/08/15 00:44:01 | INFO | root | Predicted structure for transcript:ENSSMAT00000011281 with length 224, pLDDT 33.0, pTM 0.138 in 4.7s. 1 / 1 completed.
24/08/15 00:44:03 | INFO | root | Predicted structure for transcript:ENSSMAT00000033244 with length 324, pLDDT 64.5, pTM 0.553 in 11.0s. 1 / 1 completed.
24/08/15 00:44:07 | INFO | root | Predicted structure for transcript:ENSSMAT00000016298 with length 352, pLDDT 62.6, pTM 0.509 in 13.3s. 1 / 1 completed.
24/08/15 00:44:29 | INFO | root | Predicted structure for transcript:ENSSMAT00000005813 with length 98, pLDDT 54.7, pTM 0.384 in 1.3s. 1 / 1 completed.
24/08/15 00:44:35 | INFO | root | Predicted structure for transcript:ENSSMAT00000020505 with length 262, pLDDT 78.8, pTM 0.465 in 6.8s. 1 / 1 completed.
24/08/15 00:44:37 | INFO | root | Predicted structure for transcript:ENSSMAT00000003925 with length 75, pLDDT 41.8, pTM 0.098 in 1.2s. 1 / 1 completed.
24/08/15 00:44:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000013452 with length 36, pLDDT 82.7, pTM 0.518 in 1.3s. 1 / 1 completed.
24/08/15 00:44:46 | INFO | root | Predicted structure for transcript:ENSSMAT00000014516 with length 98, pLDDT 70.8, pTM 0.613 in 1.3s. 1 / 1 completed.
24/08/15 00:44:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000013294 with length 324, pLDDT 31.3, pTM 0.210 in 11.0s. 1 / 1 completed.
24/08/15 00:44:57 | INFO | root | Predicted structure for transcript:ENSSMAT00000025451 with length 215, pLDDT 47.5, pTM 0.192 in 4.4s. 1 / 1 completed.
24/08/15 00:45:09 | INFO | root | Predicted structure for transcript:ENSSMAT00000001985 with length 495, pLDDT 81.3, pTM 0.487 in 31.7s. 1 / 1 completed.
24/08/15 00:45:20 | INFO | root | Predicted structure for transcript:ENSSMAT00000025144 with length 299, pLDDT 62.3, pTM 0.351 in 9.1s. 1 / 1 completed.
24/08/15 00:45:21 | INFO | root | Predicted structure for transcript:ENSSMAT00000027686 with length 91, pLDDT 64.8, pTM 0.527 in 1.2s. 1 / 1 completed.
24/08/15 00:45:22 | INFO | root | Predicted structure for transcript:ENSSMAT00000007639 with length 121, pLDDT 62.4, pTM 0.576 in 1.7s. 1 / 1 completed.
24/08/15 00:45:22 | INFO | root | Predicted structure for transcript:ENSSMAT00000026742 with length 76, pLDDT 33.4, pTM 0.156 in 1.2s. 1 / 1 completed.
24/08/15 00:45:32 | INFO | root | Predicted structure for transcript:ENSSMAT00000011093 with length 53, pLDDT 49.0, pTM 0.213 in 1.2s. 1 / 1 completed.
24/08/15 00:45:40 | INFO | root | Predicted structure for transcript:ENSSMAT00000015738 with length 113, pLDDT 64.1, pTM 0.621 in 1.6s. 1 / 1 completed.
24/08/15 00:45:43 | INFO | root | Predicted structure for transcript:ENSSMAT00000019530 with length 200, pLDDT 51.3, pTM 0.484 in 3.7s. 1 / 1 completed.
24/08/15 00:45:55 | INFO | root | Predicted structure for transcript:ENSSMAT00000034522 with length 170, pLDDT 29.5, pTM 0.151 in 2.9s. 1 / 1 completed.
24/08/15 00:46:02 | INFO | root | Predicted structure for transcript:ENSSMAT00000031026 with length 78, pLDDT 45.8, pTM 0.279 in 1.2s. 1 / 1 completed.
24/08/15 00:46:06 | INFO | root | Predicted structure for transcript:ENSSMAT00000030060 with length 154, pLDDT 74.3, pTM 0.551 in 2.5s. 1 / 1 completed.
24/08/15 00:46:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000005967 with length 147, pLDDT 66.8, pTM 0.600 in 2.4s. 1 / 1 completed.
24/08/15 00:46:11 | INFO | root | Predicted structure for transcript:ENSSMAT00000007852 with length 254, pLDDT 66.0, pTM 0.627 in 6.2s. 1 / 1 completed.
